year,day,radn,maxt,mint,rain
2012,17,15.129194742476715,21.148425804988722,11.019448143891783,8.52214013595677
2012,18,15.209813501273619,20.6375127535022,13.155462515755787,0.0
2012,19,13.089997958388722,20.838791567786245,19.706183258086284,9.134554902956738
2012,20,12.615620275660676,20.438856727661463,13.084921374435716,14.274294732067524
2012,21,12.598138997637681,20.789490562413274,5.51938964525735,4.7533354954246185
2012,22,13.722473082594624,23.664041703009307,6.049609161716885,8.8442810090526
2012,23,16.458389409020043,21.222407335174196,11.8524963602659,0.0
2012,24,16.51963345212052,22.872666798654556,8.78825293609339,0.7238678243352461
2012,25,13.663471883282309,20.976728019570302,13.53058796167803,6.568211132207458
2012,26,13.803136229042284,21.052131551851772,13.260946309426659,9.498000489331943
2012,27,15.037926388525896,22.646123027484812,7.5733552992894655,3.683979428902748
2012,28,15.48918712706919,23.3105248690249,17.228998168930282,6.1708728381819125
2012,29,16.583689199439814,22.216935068472914,14.66549871248705,4.301217783775582
2012,30,15.21658770478977,22.86630527411144,14.264405674289979,5.482074372111515
2012,31,13.66666399609734,23.05949569054039,16.542175818841603,0.0
2012,32,13.42896753371029,24.677085025626415,13.526500890136266,9.154860513013885
2012,33,12.951543169624458,23.06577639617099,14.486461632867094,6.136984756612859
2012,34,11.178092958783783,21.847361166159345,12.034415554332458,0.15876964945211913
2012,35,12.541275648149849,21.283728199123914,13.707944644709077,6.631070037303914
2012,36,14.914085535441483,22.61170445370008,7.4607613154911085,12.495866503273852
2012,37,12.934584961283194,22.551998435453452,10.93034217319094,0.7678832850330362
2012,38,12.648173634273256,23.604304740804253,13.755745427201028,3.482974139842061
2012,39,13.932452344206979,21.245369693274927,12.865152071795553,7.783014774025052
2012,40,13.908235145249591,22.35867452659849,18.02095757373714,7.084192019076024
2012,41,11.921419153715481,20.899890403274064,16.22600852424232,2.519425035465087
2012,42,13.804612844688116,22.86808308681199,16.91251672718962,0.09875766619616888
2012,43,17.760875568679175,22.30513184501844,9.159602671274838,4.238275572847663
2012,44,13.49427097428306,24.149934333767213,16.7047174859093,5.286388644009594
2012,45,14.469306287122475,24.751724290524045,18.830935999968247,11.53906032922464
2012,46,12.123384601349153,20.78680777367645,14.854438813596268,8.767980738899002
2012,47,16.11782300427619,21.826238365904718,17.56791286432158,0.8943065574369111
2012,48,13.911585559050186,21.09790445601887,13.813229380962975,2.5209081649086738
2012,49,13.597750507879784,24.459075980088294,11.341352432478399,3.159328141332826
2012,50,12.881230238837205,22.57074515758303,8.257011312387323,9.237302649205876
2012,51,15.555168850157775,21.834206984705816,10.999744276720302,2.2613801280125916
2012,52,16.350387130104323,20.964961524705092,15.166826595488807,12.318810024171059
2012,53,15.631242397102483,23.449582369827468,18.990178013532205,9.639343964182704
2012,54,14.059296032994546,23.256209521056906,15.780952362993716,0.1746177230665502
2012,55,13.244268100752164,21.30371539189179,8.462598424053262,9.090294675083413
2012,56,14.03507843905774,21.212042562278967,17.66472028573432,9.154993462843375
2012,57,16.21350537110248,20.98029082331634,16.76845119794399,8.24479160008062
2012,58,13.981609980321972,22.73488329860392,10.89833235220123,12.43494977579869
2012,59,15.832160361207704,21.19892964658767,13.456023068861024,3.7788036324804803
2012,60,13.238602629365413,19.49884874481274,12.366242569613936,5.879711503682373
2012,61,13.341851332368261,22.779528103083905,14.348605277408263,0.0
2012,62,9.819451293469129,21.51549092447675,19.7217791919335,0.0
2012,63,11.59524780893424,22.141409479886644,13.676107498983063,4.073647527756858
2012,64,14.399465763656494,22.251613314265246,15.228193542813608,5.906643897739079
2012,65,13.151148407427673,20.152213500696124,7.711914166549479,10.26262829700661
2012,66,12.248838479628915,19.709916532027894,14.147974010336993,7.871375466508891
2012,67,13.431149110720416,22.346437376820848,16.820689584205404,7.816931852261172
2012,68,12.47349495872561,23.83600956346792,7.788070844246874,7.309263022353822
2012,69,14.325670935037287,21.805850634835664,17.048420879287715,8.083463682331459
2012,70,14.395813134023134,22.427540530988725,15.473794236865148,0.0
2012,71,15.828213149628006,22.917618342699825,17.893619754804156,1.5247143468376012
2012,72,12.144829172664831,20.996729765089658,11.091456429766206,0.0
2012,73,11.991333375545814,21.00037872646608,21.017253473128697,13.830282294729336
2012,74,13.75445984622454,23.28794352737,12.219263769629457,6.397759915271083
2012,75,14.72593480500299,21.802346785088496,8.896663975710275,8.055877874101693
2012,76,12.513588627626666,21.587698180298784,12.40867560560798,5.290046903138325
2012,77,13.791770040776475,19.64633208474111,17.818401994431103,7.843744847519693
2012,78,15.989007458137703,21.585361870763208,17.3398248926371,9.255342873583563
2012,79,15.329582465758698,21.549561534049886,11.932826800949291,1.1465192875602903
2012,80,16.84345416683175,23.364066769879056,12.332051691461386,7.640116897742172
2012,81,13.630016940315716,20.0427620132721,17.166659603786126,8.313227421105472
2012,82,11.8945756182842,20.154367500661056,11.121648691008613,3.870368022485111
2012,83,13.622598520018895,21.285969301045917,7.755325989231206,6.08060712460584
2012,84,12.770749635150189,21.515538888185006,12.786689605534468,8.769832217028904
2012,85,14.702430743487946,21.84703620052658,18.714812399484607,9.036642865539243
2012,86,12.794451309339722,20.07082753285244,14.402777167277703,0.0
2012,87,13.805333088177749,19.646700953333024,11.339176907976258,3.458796146106103
2012,88,12.035613914643381,22.692729154175264,12.575144080316862,10.875810653225315
2012,89,14.440958875713434,20.391508946454234,12.905734883530364,10.61748398943493
2012,90,13.391179899739566,19.315854192964345,16.877597322553882,7.938425898897308
2012,91,12.052057658705088,23.18987494589259,7.779411196762287,2.682815021076367
2012,92,12.552206302982341,20.61637780543499,8.260789153244819,3.9547482522031956
2012,93,14.732293520287802,21.30289767505331,11.68559204022601,11.883921421515602
2012,94,16.146916039624863,22.54264014833097,19.295709217738732,2.5960508072594983
2012,95,15.649006719317054,22.807385018837273,12.483010066613241,0.38644589747721625
2012,96,16.957573872832736,23.441682900264077,13.26530179660311,0.0
2012,97,16.42493431448099,22.01720706633765,11.572239267930131,0.0
2012,98,14.767941537081782,23.255354411137667,9.26502902327295,0.0
2012,99,12.915595572705959,24.013151261279862,7.826328469981609,1.6433254738245089
2012,100,15.301096102558306,20.914300397540405,12.52312754395402,0.9163111353878497
2012,101,17.371654080702992,23.08232543567114,12.106287737260182,4.086162395115792
2012,102,13.994249480447325,23.13094123692597,11.769911195511739,9.297419504765383
2012,103,14.286080778614089,19.985254504442235,14.326779837034941,11.101872887988197
2012,104,13.895545001606315,22.333569184000986,9.130165145418914,5.128153664108558
2012,105,13.862926325281405,21.13966955636983,8.744159971865173,0.0
2012,106,12.691290091047739,24.78455161616928,13.68421778016764,1.0622555690401803
2012,107,16.17437882755757,20.790931008860106,11.533710859330952,8.739388487178395
2012,108,15.314750018183046,23.050919910313375,12.669545074208873,0.9399898161249436
2012,109,14.645207126726842,22.46610573801977,11.886933858441735,9.791097342233728
2012,110,16.119537610366784,21.261110134238397,15.14745780702763,3.295786871789885
2012,111,15.882806174425196,23.108542247987405,12.079415298936556,8.057437220089547
2012,112,16.55442294628321,22.08805232842208,9.666264152249102,8.406170592712568
2012,113,15.775713577599822,21.463936182358232,11.490335369061542,5.319046916225721
2012,114,15.187396760119588,20.968972442942558,13.38460960245271,3.50494322236984
2012,115,14.512960910310012,20.18244883145849,19.89860600521277,4.501246895207196
2012,116,16.11515746183833,21.745352760570995,11.008092917011673,12.652442746045217
2012,117,12.953666734930085,22.32960680722442,15.060511557378117,0.0
2012,118,12.248733922173603,22.962488684925017,10.821826480734181,2.3937728099400664
2012,119,13.919977936035956,22.43624635429214,9.271812025057791,12.705668620918214
2012,120,15.241633407575408,23.353551559572267,13.255882152345597,0.0
2012,121,11.925065019993712,22.955307106789114,13.037656123268372,1.6951868795794804
2012,122,12.845702640938171,23.828333148255457,12.165338553305219,4.265257749884933
2012,123,13.936724305183324,22.890468127709358,7.254274247360432,7.429973401302799
2012,124,13.925442312620998,21.2167267046408,9.403267988325435,16.254704600484146
2012,125,14.46647077044735,22.469466982101828,15.658961077940795,0.0
2012,126,15.470336453272857,23.378577954347666,12.208434580495888,0.0
2012,127,13.062665037633314,23.08538115975911,7.698391136615495,5.431542968576222
2012,128,13.244981165670211,21.642467696664554,11.477851457267247,9.216269741247725
2012,129,13.0994075699444,21.04024948119591,19.306785847586013,15.090005859850454
2012,130,11.171829507614618,23.121337747433486,14.486265464232863,7.349082865330712
2012,131,14.154260746096423,21.48329278216013,15.228951908430243,0.0
2012,132,13.030805360617821,23.209181744148687,13.369282531860698,7.940074288254195
2012,133,14.827749266365457,20.85595077662673,9.410088037984114,0.0
2012,134,15.200468993272224,23.55865264243215,13.5399910881309,2.33940827491277
2012,135,13.132877661140656,24.35178050244302,19.68257723350805,3.0356851342347424
2012,136,14.658428354552427,23.260379268216674,15.778322969500666,3.025045226220431
2012,137,15.810141437167353,23.505158845151186,13.937011522794418,12.316798486566697
2012,138,14.92808396551342,22.76173912770703,7.955414111735519,12.83865217775353
2012,139,14.279567917648306,22.02524505129076,11.121833588388277,1.1503522067588212
2012,140,14.064230527594074,21.655793422578387,9.61565860991675,11.313624363483939
2012,141,14.746238681664476,21.42529747371708,11.533089260059448,0.0
2012,142,14.339554685583193,23.375793588991563,8.402729599806076,2.5986001912416947
2012,143,13.370343245952284,21.27701756343274,14.001437727331894,5.054225590526432
2012,144,10.760884709012009,23.103678719845057,17.427557844150734,2.351985738703913
2012,145,12.68715086066652,22.886733248945234,17.163533684408897,0.0
2012,146,13.813745163615083,21.937235232137006,14.81062066157267,3.5128709945315597
2012,147,14.861172563888,24.204281940497488,12.070436467960494,3.1814489160955146
2012,148,15.04514258760155,24.1797405419127,7.705937200133751,3.710087455806858
2012,149,13.809818323074722,23.801329594112392,5.072099821373109,9.608835592662778
2012,150,13.399187061483637,23.34511266126146,11.781882136608793,2.8461467153014772
2012,151,11.347756453406891,22.519289872348054,10.547053561054943,5.457749561879381
2012,152,15.869213648679223,22.339876930774775,8.42639356375037,5.215393478501612
2012,153,10.912182371652893,23.121036899989537,15.025996918464145,4.506447131644499
2012,154,14.35815212282784,23.576342553940428,11.633562297534835,0.0
2012,155,11.71658693609816,23.748189677918386,16.974375248807092,1.334348422200621
2012,156,13.528762578129909,22.99725883307243,15.879209547221668,0.0
2012,157,15.040663940485612,23.500418144213512,12.753717098406735,1.669319170764373
2012,158,14.094464171699816,22.04056016746296,11.647130969927593,2.9368525955107083
2012,159,16.711996615558473,21.48330691959493,14.019421661778457,0.0
2012,160,13.417970274864325,22.91799246851236,11.528478324191285,7.359316248089666
2012,161,14.24820608766589,22.38439135823767,12.25895686500267,3.8067918206295577
2012,162,14.11335190821207,22.74513956586641,13.352707980107585,6.729314058303341
2012,163,13.401810870987953,21.72034842258743,8.94462918000467,2.416394358549727
2012,164,15.816200888716887,22.278151079097853,13.790814560126881,0.30648009255332154
2012,165,14.939760393231671,23.34750396419538,14.058015338748495,4.817879187785236
2012,166,14.52947133280066,23.03259054699576,20.596185437620584,1.8355327116985842
2012,167,13.935424725440079,22.105833633537355,13.932118500693806,5.776794350190908
2012,168,13.331263897824916,22.054202118365385,13.442765919527648,0.0
2012,169,12.680490435225407,21.984623836808762,14.117601968612378,3.119994327477689
2012,170,12.715792282024685,22.171994200165233,14.434711287978473,1.4006319433420877
2012,171,13.760401196962324,21.375626969347152,9.111172546159096,2.3786258544666325
2012,172,11.400658310234713,20.214167966284162,19.513492675178142,1.5438916975976589
2012,173,14.630209265697026,19.035660828537225,14.554901716043616,7.159165792268929
2012,174,13.340040412334632,23.163152995999575,7.299293039964795,0.0
2012,175,11.957036966807168,22.22205180987866,12.309063613430235,0.8835078807057728
2012,176,16.724459243172287,25.24586013091785,7.572781924044692,1.7074795610383509
2012,177,11.792466623076505,22.040785339409265,16.167316886631575,0.0
2012,178,16.04996880338186,23.796370937184726,15.135851576916808,1.6723197092024775
2012,179,11.3865755820818,21.24764060790719,12.265745018219652,4.491881610496977
2012,180,13.188366259831561,22.792558619196072,13.617927220496668,2.6536628065965147
2012,181,14.066020965760861,22.001193146103976,6.62356678540997,0.0
2012,182,14.810777292964048,19.98743483497743,6.015142380253685,4.015137153853039
2012,183,15.450828510446264,20.503132238819642,12.281429347280493,5.504583514788014
2012,184,16.099266595294605,22.238723391266607,11.449045065339135,1.3854066126538276
2012,185,15.614542674135297,24.373565027367196,8.134362483908006,0.0
2012,186,13.818175081119632,22.86334972662903,10.445640550364587,0.0
2012,187,14.879522606199895,22.775845254080863,12.736704380021903,6.454016275116187
2012,188,11.848028491815235,25.230553793988783,9.213825803792766,0.0
2012,189,9.483816638910028,23.21425522410491,12.870353483937958,1.8666692675888796
2012,190,14.839562444944718,22.372517497135384,16.459934949833677,8.369154993187143
2012,191,14.484927665244143,22.83210295742222,13.198914132453217,3.5117774538959603
2012,192,16.843936886853225,22.778127543136765,12.871561114891865,6.505370453931184
2012,193,13.78487973134014,21.03291254551706,15.553605433763497,0.0
2012,194,16.920346762691594,24.529070865450386,10.988710915028182,5.027039325456
2012,195,14.466979308884627,22.5407406577493,10.831243225816678,0.0
2012,196,18.08790703053628,21.628293656234728,10.767299904259708,0.0
