year,day,radn,maxt,mint,rain
2012,27,18.678358875039685,27.712681889307877,21.362133362778152,5.405913701353328
2012,28,17.97450832858961,27.11164742385523,22.1971515289515,5.468000540280836
2012,29,22.055033969856492,28.703619765569936,17.01691033862506,5.802285900171158
2012,30,17.08669791493641,27.852100986508496,25.08568619893567,8.612215242295257
2012,31,15.100131267101718,29.775042188728218,22.21094407280198,7.5274082619521145
2012,32,22.352971374041967,29.769371639133972,21.81509860916186,3.966548597227815
2012,33,17.68857795021776,26.933164035414208,25.357962183382334,6.26737675577817
2012,34,17.947936074777225,29.37516698299945,23.172711038974835,0.0
2012,35,11.994400141496303,27.560179683231528,23.53212595733329,7.325483255303942
2012,36,24.500153883180168,28.62923359080993,23.44299918685674,4.125515729957272
2012,37,15.750033439952912,28.980361562682873,22.348244534350126,0.5980517240751588
2012,38,17.11440575922863,27.87243911832022,18.161174235475354,5.739526224050989
2012,39,13.825589510833638,27.04104418749858,23.732997486516776,0.08310298202744093
2012,40,12.660764788820735,27.973957792030514,25.243267879356168,9.963288457516178
2012,41,17.677802935541887,27.81490875125437,22.343699520897214,10.87765379301938
2012,42,9.417380911350703,27.748575378005444,24.966371941154414,5.811622652109279
2012,43,22.094074707660962,29.50641126465839,23.463745261177596,0.0
2012,44,10.97364055711812,28.812617519538886,21.653179627218375,6.721627581329997
2012,45,17.424449065582444,28.834097282565157,23.90374878537016,2.3013078719898976
2012,46,19.861308852100617,28.080457461320016,20.701774789927953,7.654669651680857
2012,47,24.72719300548868,29.39928101968364,22.331855944900983,4.308795642219347
2012,48,20.173563319751477,27.575065840471204,22.834576060707626,3.9431365225969937
2012,49,11.953574706690624,29.702089546104627,19.349362420289687,7.551163092705417
2012,50,18.70146208406734,29.594227212986024,21.73974941222946,10.787359224120909
2012,51,19.10118139297583,28.143984910951374,25.22291765463634,5.360055676708722
2012,52,20.26134820515247,27.810779284858988,22.495268548574163,13.24017866880879
2012,53,16.552006180865387,29.479902311625363,21.58095677197091,5.0906395427422115
2012,54,28.698925585839905,28.237813559128835,21.010941136102062,10.672078274105601
2012,55,19.58665995261439,25.283334776443507,20.548663285721176,2.9781716358369756
2012,56,23.820983934293682,28.372977294319583,21.57998902150894,7.869313711726081
2012,57,29.6069730531646,27.85178696838326,22.758319270274583,7.474344693274873
2012,58,19.185794821514847,28.554832608235344,22.881401287279978,6.52109751859358
2012,59,19.684342175032604,27.988128102851494,23.517333945328446,3.230314914462154
2012,60,20.71172965826316,28.895682286343717,20.991077081790337,0.9545612346676116
2012,61,23.262091782588836,29.38831555189387,24.765619450105632,4.540611825670262
2012,62,12.194860998092583,26.56628335592087,26.10285567000857,1.0842560776304815
2012,63,16.51516547654795,28.14562734697384,23.990394642134056,13.436397529586815
2012,64,13.047979554776187,28.88271092356336,23.533585334302394,4.741956546072817
2012,65,18.933079338573627,26.72899913509037,23.238877425002872,9.520252090529777
2012,66,22.607562197216343,26.68006992385366,23.04100372117629,12.616672593155307
2012,67,16.061414092056946,27.010896599817908,22.153678989792798,5.721879553387479
2012,68,17.585850292029274,28.703796708884585,25.49346929996757,5.555551695309685
2012,69,22.04267726582907,29.098828541249446,21.898621365049895,5.546319532220293
2012,70,20.60174744342252,28.524281993926664,22.81491557158268,0.0
2012,71,15.110465886935302,26.9281391163536,22.31767912344373,3.546650913354745
2012,72,19.320675301400247,27.507764706886313,23.658742499748435,13.871213355356932
2012,73,21.87669831279821,27.463062791576355,22.21502930642714,19.30601938533303
2012,74,14.466029611500083,28.311925649438617,22.805230581344766,3.384632658608201
2012,75,22.69480481021323,28.54787566215056,24.117645325313514,7.836349638493303
2012,76,10.283866595824339,29.66941811314064,23.208080132766167,11.545313665994607
2012,77,15.975132062363212,28.171417768015125,23.610796176331846,6.806101409073413
2012,78,18.083224845283432,26.248227789842915,25.287636217196006,8.607950759619417
2012,79,22.532665011052426,27.576371010343216,22.109507048494923,2.593927272827231
2012,80,26.68873275330693,28.552844496835316,23.874082658295958,4.0847449241261735
2012,81,19.789882225274635,27.29521353321722,24.1912768673965,10.770550538053554
2012,82,20.315449523813548,27.711790377117026,22.07928545913588,0.0
2012,83,14.632358901033292,27.453952082699455,23.262057652936523,8.092716369153651
2012,84,24.08709354464606,28.448072654523937,21.989092251704843,9.534296220306217
2012,85,22.81902900770314,27.71740273006217,22.639599678308137,4.6661624494568255
2012,86,21.864734818276464,28.332076167437975,20.576746975325722,4.075851513215917
2012,87,19.527324455317828,27.65595034473394,21.552072683176547,6.205305226084602
2012,88,12.561907782606088,27.872450218619903,23.90939145166975,3.1455683562363195
2012,89,20.792984081831722,24.97977709749102,23.882640911534953,2.1770964121509326
2012,90,13.209588450329747,27.859649911641746,20.316417334204303,9.423238853369092
2012,91,7.923836278927327,27.632511044747964,22.53314694533565,6.328519078375909
2012,92,19.19856687391777,27.825840267735643,25.851755790857247,1.9616311117128795
2012,93,20.44568194723486,27.810311937020085,24.627625414286175,9.233116722766422
2012,94,22.808661144627674,27.55065176707341,18.836068442239725,4.825821628314436
2012,95,19.340156433773437,27.978560369389434,20.84013412666897,0.8662532232057285
2012,96,24.574730337811356,28.548843393258057,23.321913263105213,1.059132233128056
2012,97,16.224186654322352,27.669163261095257,23.993690159550585,2.9694559025592184
2012,98,20.34875799936719,28.067437086939726,21.83442441815563,5.734169195152889
2012,99,13.602248014873773,27.272772948777494,24.969228166551495,3.862808796701313
2012,100,19.008963142259564,29.58025292916509,22.04156234286529,8.835074075907336
2012,101,21.361825228972968,30.61086844084839,22.603144445754907,8.891052522919008
2012,102,19.59802500556321,28.03110722718132,26.577525574771915,6.046399747212088
2012,103,14.33936084151866,27.907156526974788,19.81822999644081,5.727969520774988
2012,104,21.28815218921651,28.578832552796186,22.47091294586803,4.523398295838739
2012,105,24.268215381712256,28.29745387665512,23.956274775301097,2.659653637130357
2012,106,16.53462227427744,27.618916259936064,22.19824068664736,0.7700158219775814
2012,107,23.858610845744458,28.262819873342462,22.201254641902615,0.033175957374427245
2012,108,21.11575489038102,28.997849786108095,22.258614297805476,3.069937392175394
2012,109,18.44366590754204,28.283307739930112,24.841443178730167,9.423628325515933
2012,110,20.33192497671964,29.913898764262843,21.379583846063774,2.5732090564640977
2012,111,26.924891606892842,29.103858777680692,21.265957210455984,13.131346642640949
2012,112,19.53239883062064,28.57247367754477,25.63727932945077,5.767490841344392
2012,113,23.776465750520504,29.152202155552065,23.134056796729862,0.0
2012,114,14.256493229165224,26.74466108961177,23.010487724527415,5.0563660299697375
2012,115,28.172424918406872,29.53020015967302,25.834904156054932,7.139809198151034
2012,116,22.496387098810192,29.784716578020657,22.257113789596996,1.1819485964953051
2012,117,17.142838606807157,28.679995871346822,21.864005530503732,0.0
2012,118,21.40391567707118,28.99998727942225,24.155022096497042,4.076726686514937
2012,119,19.565182623786583,29.88339135348015,21.74191007314065,6.0576269479241525
2012,120,14.735657531149208,29.761518614490342,22.81990697965634,11.409235500807192
2012,121,22.26414200243548,29.80642867120231,23.450900278844088,8.705046010343604
2012,122,16.78828554017909,28.651915961860887,24.279030869735927,0.20964024361248024
2012,123,12.028618560756275,29.113161156676426,24.247854550185068,0.0
2012,124,15.630821901504804,30.224747451389046,24.378555817165495,0.0
2012,125,28.73621644771964,29.769694788186854,23.056642414957828,2.167941587463726
2012,126,13.767846121251324,30.25334212020178,22.02036569609512,7.79445991977863
2012,127,11.509631779441495,27.550913396278915,18.534706355870846,2.4599859334389045
2012,128,14.212315638940384,28.716298973561702,23.661789556961963,4.418391646380579
2012,129,12.144254100821168,29.103540508078332,23.134022479338668,8.680169557083184
2012,130,23.06925365851796,27.883690729231322,24.036911508376274,3.7981772742561777
2012,131,20.337028221095192,28.59850500581958,18.656329305347924,0.17325234879461826
2012,132,21.485137274199488,29.14509966125387,24.403100674370652,8.00845245886731
2012,133,15.554986770956825,30.0953979087446,22.91985396018256,1.2397689321115117
2012,134,20.787889744161866,28.87237969649308,23.61453183742331,4.036525175811034
2012,135,21.641694138400027,29.664789163898668,21.474592597086836,4.119665887141064
2012,136,18.29601364685543,30.690729750083882,22.129122801051896,0.0
2012,137,19.480973046368565,30.915696506984567,23.210926541622605,0.0
2012,138,15.268478945100215,28.316237966500374,23.381588523343126,0.0
2012,139,27.140382965145093,28.09183224704598,22.09717901266878,0.0
2012,140,15.637469232208964,28.878139107079438,24.503911385735933,2.997017088598173
2012,141,21.420169178555607,29.17130374173977,20.58037234512568,3.1661785467522403
2012,142,18.444530742162655,28.789969932003064,23.016128997698516,4.407143186460594
2012,143,21.35199100563567,30.317024308836007,20.1221952776143,2.3749510770613
2012,144,22.460464361127013,29.705741294362788,23.341654921693628,0.21780190670349509
2012,145,9.448689292501307,28.07838480363383,19.64679510844551,1.5748280551802203
2012,146,14.167152954337134,28.385507800166124,20.80979895744866,4.253014835051003
2012,147,18.850388064444765,31.391150178362263,24.087392198561133,0.0
2012,148,21.17246908102375,28.003849300571275,24.059095385304925,7.6384424412589
2012,149,17.765289379966756,28.05177272970594,26.497672521784157,4.0918601540972634
2012,150,15.090583019700583,28.17922689134093,21.20915325586254,3.069065642643844
2012,151,16.407643453940505,29.110330238355242,24.168870847182628,9.862564362164772
2012,152,20.164707736230902,29.69869548168777,21.772253577392604,0.0
2012,153,16.59066950746566,28.12760349505824,21.606271607771944,7.1481096634552745
2012,154,14.705494427575616,29.030333807870925,19.81751920671143,3.587298370190023
2012,155,21.305680341037423,27.703468910035706,19.635859518035826,0.0
2012,156,21.56942202610788,30.098735214924577,22.588544836918103,0.4324847693403948
2012,157,16.311096815729766,30.43499252423763,24.573290256252456,0.0
2012,158,11.506811248961508,28.51410465988412,20.7143315674301,0.0
2012,159,11.555789955378614,29.5340395678023,19.881855542784802,8.705482901052918
2012,160,17.39388441661662,28.907787202971836,21.057606129879677,0.0
2012,161,17.68195943294345,29.84866871004987,22.372751665364486,1.7480391591269289
2012,162,11.355399148752383,29.808737380007333,20.87309140918384,0.3604669217788423
2012,163,18.505005770403947,28.84809298382639,21.425700299934398,2.5052640963701034
2012,164,9.328151219460072,28.729349842718115,21.704883237090478,0.0
2012,165,15.579629154220152,29.347422242068674,21.67045006670429,0.0
2012,166,14.70250222064444,27.71340811383312,22.365089419957002,0.0
2012,167,15.34095108853629,27.068780558541278,20.369121551792407,0.0
2012,168,13.730617273920627,29.82144452010504,24.110509621600116,5.365467976188643
2012,169,12.897394076369096,30.05615530328997,23.58108657767336,0.0
2012,170,16.650900158009666,30.85370703542276,22.20122102232105,0.0
2012,171,12.582066001787185,30.227978938343277,21.25568896938906,0.0
2012,172,13.588273317971275,31.371650692703337,22.425576492520353,0.0
2012,173,14.891871309070535,29.83781381929044,20.081171912460505,0.0
2012,174,16.821797364646567,30.163795903645447,22.24018138646684,2.423230391186701
2012,175,23.025935451583727,29.56115791339394,23.859694710763147,3.231704106585865
2012,176,16.90736918456576,29.120063224012522,24.76891362416813,5.8143829171120665
2012,177,15.627560447504203,28.743432839530584,21.777612407237793,5.367570725210817
2012,178,11.00797396647748,29.073701675586946,18.772096086335814,1.9232610536227495
2012,179,12.50111168831113,30.07186495607985,24.44616921593527,3.4999282373841742
2012,180,15.157262079678437,28.26648151487779,22.195111156361286,0.0
2012,181,18.147672829538973,28.32262574528081,22.404074834030776,0.0
2012,182,18.267097596842472,28.55739621672233,22.623307013140202,0.0
2012,183,21.173296309215253,29.091270110334463,20.93585249674369,3.715562221400096
2012,184,14.513531812823361,30.3860909412966,22.08997111469411,3.5394104842979974
2012,185,15.477075441608854,28.92507868019269,20.134309261614952,4.265842354419524
2012,186,18.95544056232158,29.42992686109633,20.40684486135697,3.2405987036425987
2012,187,20.950092637960175,29.399107550713023,19.89486044721512,0.0
2012,188,12.5472604366501,28.044305974430948,18.62300186547767,2.9218630359588493
2012,189,15.815534972132744,29.461848468816846,17.029974866244107,4.239673123550206
2012,190,23.754630188445145,30.385202393696133,23.629750014184985,0.0
2012,191,18.22661799591297,28.68396119648369,17.018013401867847,0.0
2012,192,18.381982037882633,30.313033377100513,22.519789160605153,8.532985671301175
2012,193,13.826004213279793,29.81639401062222,18.7337695089874,7.2452785988196915
2012,194,22.549173594961456,29.476690078304244,22.626340622402903,0.27522403207463886
2012,195,17.70788739066941,28.423976686669263,27.25970308267484,1.8845534720241675
2012,196,17.531744258987032,28.036000509966932,19.634740344917656,5.07319125056925
2012,197,23.56773905886304,29.604610302298607,18.18208682761484,3.1244277195509564
2012,198,12.089545910336522,29.76068902608105,20.7163694920119,7.491050413191067
2012,199,18.431526679291466,28.2983668818181,19.342087382653816,2.4115966626523013
2012,200,14.280970189253708,30.30957086818031,21.571754993140523,2.5461249961369496
2012,201,20.40129914236313,29.22306391106846,20.23322773777268,5.899874251046302
2012,202,13.028558963761602,29.817373584880347,20.539078752468324,0.0
2012,203,21.197137388816756,30.60688321855704,24.036168972479064,0.0
2012,204,20.337460966322375,28.621019298282498,22.467616388911477,1.2661861724796535
2012,205,13.848246266539096,29.817162749579133,21.100802240818634,2.6787601356717916
2012,206,18.302408577653082,29.97735515870563,20.37013925162066,0.9005766265467061
2012,207,9.828279010271391,28.19396928663565,21.060134652699475,1.9868966932491618
2012,208,11.898280073746713,28.604231637181208,21.91676495342215,3.8838352452917495
2012,209,9.28902878222636,30.41042303118263,20.412457736819356,0.0
2012,210,13.406184952357119,29.376619036232462,19.703575636648946,0.0
