year,day,radn,maxt,mint,rain
2012,24,15.456139430208713,22.78255251578329,11.646606602260054,5.760352704048738
2012,25,17.105838356424123,23.297052548943654,12.504078202359189,5.885137857135702
2012,26,12.826837609388281,22.432456275513,14.893422947348522,3.673919265024608
2012,27,12.522104910169281,24.25162437919272,14.707038780319984,2.8735366765953096
2012,28,12.43224907965853,21.339954108914256,14.363367673475583,8.68606846607466
2012,29,14.441119038306672,20.933667651635904,14.807295109323054,3.9450194925145934
2012,30,8.611390863085415,23.552047156556068,11.608289162310376,2.1146810427466
2012,31,10.800900076239072,21.3240684749838,12.055051321303097,6.730285373588358
2012,32,11.10843148914674,21.14142588909042,12.747039878938661,3.1855705351189596
2012,33,12.742743779205068,22.84363729820671,7.320638227996519,5.867995727288742
2012,34,10.725704398256433,22.077248134915077,11.683463757385985,3.75506098958004
2012,35,12.783189551102906,24.56239899302925,13.388623996534658,3.553002981592961
2012,36,13.876086467585962,24.6349597275446,16.197838230153852,5.0156095360446695
2012,37,16.654834533283527,24.752896749097598,10.59746234545192,0.0
2012,38,11.587397350614255,22.784256670947006,16.278587050947113,4.207803705254188
2012,39,11.688152462518955,21.78908446060868,11.01719618815337,3.2973353901197315
2012,40,16.485003060910767,21.5893065569932,11.141743480479121,2.6112142292431426
2012,41,15.10783528386956,21.72510601965691,13.42160862376397,3.318370436667451
2012,42,16.468464086733526,20.544960183247152,15.683224722798272,6.062994976320643
2012,43,10.50978430749771,22.406933979869013,12.498776985308766,0.5812194194052798
2012,44,8.812807286069079,22.782786390049907,16.478137272315838,1.4551271368210497
2012,45,15.06122730588848,22.779289844436523,10.2275717957082,2.040579539414899
2012,46,12.804897222438505,20.83533742754745,11.18341628972742,4.080441952885651
2012,47,12.463722384284667,24.41657308757556,14.350920848082444,2.3289858601991456
2012,48,14.292441232917678,24.471020573507396,12.75391077435578,2.8422323496367365
2012,49,12.024562153576888,22.150288050614577,14.89116844550141,0.04652568211004837
2012,50,12.075680915740215,19.115355480220956,12.201889125746412,9.002369529217392
2012,51,12.093201050821465,20.33616402336883,16.88832415523971,3.767451193398392
2012,52,10.610347589071033,21.789947790930732,11.651669172388058,5.389802950956238
2012,53,13.582776914488834,21.345552156799975,14.118238513162801,8.45870594160813
2012,54,15.212760774104229,22.46895227003187,14.609847173525868,1.4944276505704641
2012,55,12.051106366196235,23.00391863473083,14.27243577627505,5.041504263207655
2012,56,18.66701494576413,18.860152905133944,14.03709718784834,9.291199576695572
2012,57,16.851995131088277,21.605237721267173,12.035560641064453,8.46413697795535
2012,58,22.33148727119834,21.19275494097335,13.712171526521637,7.83159042289155
2012,59,17.35449322461549,20.403141130053008,17.24270383041612,6.263479374140093
2012,60,11.62995678429283,19.746968902130817,15.898798888902853,1.350045631338862
2012,61,11.543590731819222,23.03103903011721,9.684518862395905,5.4313829336481145
2012,62,10.793475915800487,24.175212131258494,14.451405955659897,4.999998140674239
2012,63,7.131823639291523,21.093062858682575,10.097505096965092,6.955415915650546
2012,64,16.418340418453035,23.158425049850514,15.657495299435011,6.760984534991015
2012,65,15.895915679664855,23.14314036097741,12.845785348153523,8.407850377263568
2012,66,13.672721731422415,25.059964400776934,14.525582343308951,3.609001255702328
2012,67,10.025070774562566,23.38556361356345,12.234396608293395,5.048063766429433
2012,68,13.805012768392263,23.030075828042936,13.399900927371037,5.13465629194303
2012,69,11.646700152875926,20.963620409922267,12.356224844295582,0.5847091112922049
2012,70,14.525779176048356,22.473271188450436,13.288296272825434,5.9732631859729866
2012,71,13.491591113358757,22.067124556851162,12.331817293561093,4.2955399287038745
2012,72,16.73797161201622,22.824704748371023,13.990313076651544,7.070445784548541
2012,73,11.51680738336713,21.677493868227632,11.706761455736928,10.990891645784966
2012,74,16.39587668293631,23.030786811842102,12.599995675757118,6.194660586171636
2012,75,14.039999969092497,21.76844944116884,14.883888924926511,3.5510774761661152
2012,76,13.413438264128361,20.164778489232695,15.259978028710199,7.945068958777243
2012,77,15.316781183686919,21.39895769582223,14.751902804513959,3.14130246835042
2012,78,16.27202094168517,19.80952725625314,10.671756181891713,7.343203585296907
2012,79,17.43202088721683,20.059085405959145,13.342046720575015,0.0
2012,80,17.756365866647528,20.326740527144278,14.032498408028589,3.969023850054432
2012,81,9.21944590949527,20.4214388086391,13.346925234908703,8.901799642713893
2012,82,11.282784747248796,21.235519164123776,15.940403484465536,1.3409604345354285
2012,83,14.224249785418777,19.212510281162196,12.733518076690084,3.6983222356408145
2012,84,14.50381464907432,23.170269134123327,13.287285785662183,8.917575419337481
2012,85,15.041456706577861,21.937018753158974,14.742964256456334,3.92240242737859
2012,86,17.052354419324594,21.01780927136722,16.770200354180734,2.857747130543436
2012,87,6.460709291048505,22.570999035692118,11.73684177766702,0.9663677033062017
2012,88,17.646816987909844,18.78728635308908,9.801969314944873,4.713181054223311
2012,89,16.275954062016144,19.851946690872992,15.819464222862754,3.1903246090777047
2012,90,12.218591153697648,20.561630639131685,16.07669561769727,3.8337344139748946
2012,91,17.51160606252611,20.139908032947492,16.83819309242333,6.711424863493657
2012,92,15.731054721502618,21.649188506436616,16.138643337916452,14.0086384327358
2012,93,17.152677697539033,20.093450448835686,14.070620072499944,10.138402786450994
2012,94,13.63269621293568,21.35021160166564,11.901764223032682,5.116570718110547
2012,95,15.027611996347723,21.1924231812953,16.064507625387343,1.9102067319094869
2012,96,10.637707470505203,23.119000957478477,11.382425726824735,6.794433772209128
2012,97,8.229974762832635,22.541398978490193,9.447399983006962,0.0
2012,98,13.443666463495527,24.951059579846806,10.164086441837878,0.0
2012,99,13.61052683661466,23.60324248145001,14.785007487117486,2.9931044290862414
2012,100,17.390491757025966,22.22026955342624,12.497054343147045,6.0512022849746625
2012,101,16.230652439815557,22.96094494371968,11.056581239819755,2.2620394319035
2012,102,11.575393866614482,21.726165637156317,19.255745807005592,6.5826124588413695
2012,103,12.258725186932422,21.385686080640706,16.3324965655853,2.7411482725612473
2012,104,18.510890451225286,22.67319464772815,14.816183330108899,1.3265592687479173
2012,105,20.24311154635131,23.82855538559799,11.758061213238094,5.659640534259983
2012,106,18.21089030914745,21.207120181184795,15.795241274664914,2.5480039726332695
2012,107,21.61197900242592,21.691209944073503,8.40122546734249,2.1789892210197843
2012,108,18.66221134526156,19.95880646164518,9.384711166276734,0.0
2012,109,18.058104480485376,22.066823491960108,13.902191048153453,8.055449489465815
2012,110,16.050515625365712,22.12887305826411,14.016946722735051,7.298746046873397
2012,111,14.149545856396653,21.87503305385286,14.126288432322987,0.0
2012,112,10.33693148376689,22.636117963726285,8.33240102368257,1.7697913487154682
2012,113,14.074961312747686,22.787605500492354,13.66269470328764,1.741906447875393
2012,114,8.23139110882784,24.41697944954465,16.82859992136551,5.5075382474753365
2012,115,13.880019075987276,21.925194149269092,12.525232774403937,2.0719031292540633
2012,116,20.68296006113731,21.658009692372215,13.67514167049297,9.041797928605419
2012,117,9.451812052635656,25.18834315403886,14.171138627098612,4.30718818630485
2012,118,17.518204296357915,25.483594255813973,13.233433593418683,7.580629364994649
2012,119,14.844963626411028,23.92594072863901,16.39983211625754,5.9382860057921585
2012,120,16.67111833458059,23.835392900320915,7.36482607758155,2.7684492177721713
2012,121,17.546923747271865,24.029827577283626,10.82528012777021,0.0
2012,122,13.280321848294687,23.37254050673011,16.57074540437251,4.168896350999844
2012,123,11.832859490796633,22.61337893972256,12.121516702001,3.833165965187878
2012,124,12.597567926477312,22.164812234757395,12.798325941120765,0.9444602071147621
2012,125,19.08486786144393,24.392285346282065,12.984090541910918,0.0
2012,126,18.37359071292827,22.00829712330202,13.349318079059328,5.292837943491476
2012,127,11.84172070268174,23.35653988055637,13.132237902329857,3.9853435726883655
2012,128,15.060295677436537,23.25073408674855,11.974728512122867,5.019095379058179
2012,129,12.711262666263092,21.334177800314613,11.373319285518646,8.615888895731603
2012,130,16.133846797262873,21.58088471074216,13.239405143484896,8.70424632114909
2012,131,14.19295481021643,24.729715917836906,15.434141005626799,1.671695960938771
2012,132,14.471004905762554,24.59999252542668,12.353080555917916,2.8120778662840786
2012,133,13.778641732863324,20.036608262749894,13.277093099119968,3.5853232926398286
2012,134,10.229149311026166,23.121816549285658,15.888983947216005,7.918545669412538
2012,135,14.827588162534184,22.78651300448096,14.01841873812972,5.421972686876278
2012,136,13.263494434161222,20.819051333341264,18.424655683183865,8.164680282389124
2012,137,9.955592138077462,22.046539739521563,9.56421744566234,5.726636267820844
2012,138,13.27251328008487,21.697484821649546,11.401695793160878,1.0486214704632104
2012,139,13.447806533593246,21.092894565835888,13.025046739774913,1.8076031493589264
2012,140,18.194717238239157,23.138479652366964,11.286252360382434,5.305947987381254
2012,141,17.252501019186795,22.647322517492466,11.851195259563312,4.6764364981872095
2012,142,14.388950947194944,23.044410447806804,10.831810834024596,1.3462408742405803
2012,143,9.037043343888989,21.029008800115605,9.45769069029398,1.501913140795357
2012,144,14.821769641391649,25.589182739877366,9.383312831207167,0.0
2012,145,12.016207799849395,24.145853727597505,13.143132419775393,2.1024467352717844
2012,146,13.297315619525117,22.88929350733395,10.255357794727095,3.979846260999243
2012,147,7.922349080258765,23.05451540270783,10.994681916708261,1.5582418567311285
2012,148,17.647002846499095,24.689768621116563,13.08033214390307,0.0
2012,149,12.099521917030742,21.38356580228466,11.286649540755295,0.12566327321860737
2012,150,12.424651690113382,25.033356899903605,8.037614968621583,10.827324332203384
2012,151,14.095605393355694,21.901886483245363,14.269089279182872,0.0
2012,152,12.640571521762826,21.46671822834486,12.311106281514625,0.6542229262477588
2012,153,16.263402537009362,20.985106717300777,13.569872840381088,1.5074664820061368
2012,154,9.698484464012655,19.29808807942532,12.789905293674423,3.517737505590726
2012,155,15.282672769717262,22.686117839695875,12.274746526726712,6.7111808631975105
2012,156,11.9199400525704,23.685487097212278,13.995653261710189,0.0
2012,157,18.70767922456452,23.187211704330856,12.518898572943822,6.804197564046126
2012,158,15.569281478634913,22.914747604548683,12.229121766592245,0.9021692138163723
2012,159,13.058325620112782,21.847972806613534,11.660844704581539,0.33150352720623366
2012,160,18.41599317221018,26.213723794954973,11.387992967436048,0.0
2012,161,15.411172527293052,21.31617057561543,9.150383208946392,5.165922446295108
2012,162,12.259761561621886,22.8316976930583,12.240259634785666,2.029827583146205
2012,163,11.171172725542995,21.78913055387221,11.164550291830327,4.341104248901523
2012,164,11.066919069251615,23.313052056510347,9.914345076386859,7.657272221817486
2012,165,18.187524255897635,22.673513360485686,8.662437143507358,2.0309212583730156
2012,166,18.13730661799636,21.76415759717553,11.534156642192803,7.065988573675776
2012,167,11.742969906755727,22.485779807386585,13.930340629009724,0.0
2012,168,12.7803948743452,23.201165687838685,10.285552201929992,4.369612524905666
2012,169,14.847078869159384,22.96713771825607,9.498332853981228,0.0
2012,170,7.45514256533076,24.037630012142706,14.426138605132234,0.013074673855269836
2012,171,9.535735041061752,21.67418741295164,8.181496732148613,3.4610744482494935
2012,172,9.158056725926675,21.758531419947367,12.147398462841329,4.125297935422564
2012,173,11.998702209228732,21.553681751598372,9.112529110109339,4.7457402154619865
2012,174,17.082562015531337,22.817755035344042,11.158968145218983,2.06866030493944
2012,175,17.524531822037012,23.691874223899678,5.676601719162244,6.927135874548079
2012,176,8.27392646174204,23.435613877018145,11.249182888657725,0.0
2012,177,14.36029887615453,22.212271557050617,7.515302050294968,5.037228619280554
2012,178,12.8156832807555,22.263897057274757,13.39806356905063,0.0
2012,179,12.76827558102953,23.400666144071177,11.546920795509719,1.2260737286771055
2012,180,9.662760217233549,22.883296306047853,11.16307642150083,4.591699108618176
2012,181,12.92212353953849,25.082830921083946,15.343706702157732,0.0
2012,182,12.904149152423052,23.358688404010497,9.05469225604294,4.6891316927963995
2012,183,13.429698927177432,23.21187550500205,8.335585576190306,0.10142920033835634
2012,184,16.155432133116413,25.606592383068246,8.217905099947773,1.2711022498342404
2012,185,12.093680897908001,22.1115463712061,8.809966445299805,0.0
2012,186,23.744827702333474,23.12638258355373,10.995103266811727,1.2382882569169869
2012,187,15.006511178317302,22.707615344209685,13.996896556002255,4.4867966328184
2012,188,19.491270737685408,22.975875339782654,12.797581689451148,3.3891155689087573
2012,189,10.12917177954603,21.99300443000503,9.092815576203034,6.880357985181496
2012,190,14.928453982161548,21.07797735962942,11.01790810118447,2.2072247693372553
2012,191,10.26196775636227,22.22154333078561,9.59451604487204,2.4951574606486804
2012,192,18.17390102920641,23.570228831646393,10.290330779878387,6.7612192165139176
2012,193,16.392338082995952,20.587465228005463,11.03484613305822,1.4669224159268484
2012,194,11.443865449889929,23.143684797169442,14.07929396909713,2.423869951136518
2012,195,13.364212878040624,23.255787109820695,10.714867418362237,0.0
2012,196,15.278039601206174,21.735915174450486,10.459611353059115,2.7033437719800006
2012,197,13.72821176347836,21.678328172252474,9.939642751384898,4.399297252241469
2012,198,14.646713805703838,22.76114368885443,9.607652409133857,0.41152196615347814
2012,199,15.311110885978277,24.399794013083785,9.232862020854915,3.610598809475259
2012,200,14.319191270803694,23.787852698985773,14.768212050376327,0.0
2012,201,15.220487624079645,22.18425417207261,14.106651475213873,0.0
2012,202,17.651404017511993,24.589454621152637,12.029603876078713,3.372877086988326
2012,203,14.495739301773908,20.286963098867624,15.303557346740414,2.0129459642409473
