year,day,radn,maxt,mint,rain
2012,21,17.368936411899185,28.39038936622933,19.168212826298735,10.971875223913496
2012,22,20.35775059417252,29.11001320560002,27.74275992975415,0.3513206312160517
2012,23,20.013450328293686,28.44231032561928,18.733706117004285,7.1504455351382035
2012,24,18.624500760534954,28.075374644714362,17.687570386024017,0.0
2012,25,20.046098181513997,27.65133851118575,26.987609691877886,0.0
2012,26,16.78686628480361,28.335789519458224,18.760244480376763,0.0
2012,27,16.631902139457697,27.940370619424883,22.205653953011137,3.036638919805534
2012,28,17.40294339178984,29.421002693923366,20.271965783963505,0.6583563731715589
2012,29,18.228686277810347,28.617022080762858,21.537088386709,4.19354528596231
2012,30,16.738726016530883,28.236643065206728,26.151135293367396,8.109797134310064
2012,31,14.215924755018484,28.413750261721216,28.30685689917078,15.618400992298703
2012,32,19.442389478865085,28.529755190375283,19.114226315213067,11.219150841717301
2012,33,16.312774472160445,29.617718548109263,24.15685515224495,5.956610650773572
2012,34,13.567546215837318,28.576974119727367,27.160096902478386,0.2433712883340764
2012,35,15.991490855569833,27.77284781364811,20.471642262273445,7.128246091782037
2012,36,19.38608248924811,28.88754668262623,20.24331938819505,11.040652702815802
2012,37,20.266651295822506,28.228151791520048,20.83155053760743,7.988658604101839
2012,38,17.77255010312217,27.997830630483325,22.947622800709713,0.0
2012,39,14.734632279466334,27.555666787035005,21.083120121359975,11.5755663593917
2012,40,16.54451319783916,26.71056880403556,16.459572849544283,10.730576440805686
2012,41,17.41568550093919,27.28771253355515,26.9787862337173,11.566031972363817
2012,42,17.8656196541858,28.14483283800363,25.128697115232747,10.205389968356322
2012,43,19.308676770805484,29.419441398584162,26.509857830860774,13.794403679184647
2012,44,17.46112505513902,29.16836799938735,19.911572955641873,1.0047289760035398
2012,45,18.596725494990732,28.495798527924062,25.465970329526577,6.967085446914897
2012,46,15.57084166061396,27.867445959879817,23.124020834442035,1.4117859019068524
2012,47,17.692042686196505,29.29322529618968,23.59914189695874,0.0
2012,48,19.74844321102807,28.96060417883376,24.718122960453353,8.257857956429575
2012,49,14.529383733546677,29.127613714372835,23.85693832657352,9.254285597995409
2012,50,25.04300261902121,28.050399023548195,22.619592601761628,9.579347108506266
2012,51,20.134608506077566,28.269157051974158,23.397984672201208,9.571901228419655
2012,52,19.769291025520516,29.099336338748795,26.190506366972883,12.248521151772321
2012,53,16.6815683315233,28.766981733010713,25.016742202754465,6.608452721133361
2012,54,20.155321759299596,27.9357466981556,24.57214347458366,2.2745361960211348
2012,55,17.518147436595477,28.403172581982673,26.377734926010085,16.284809394379785
2012,56,20.00024086736778,28.553905643358803,24.50549259376536,15.54341877575514
2012,57,19.113189654166618,29.31262454202267,20.799507701560355,6.536179104731369
2012,58,19.099274644222422,28.247070167639535,28.61948633087878,14.250411725730292
2012,59,21.802260260195563,27.25226413844861,19.913463694015,14.28642142470336
2012,60,20.849106276103754,28.28001535608898,26.05788408259938,8.768444090107916
2012,61,18.662163472669942,28.93799128708728,23.377460137185203,5.1345013902634635
2012,62,16.020819575490187,27.756840164078117,20.870499893912164,18.72104357908377
2012,63,20.243174405867858,27.424793384733164,24.21345390441753,12.035940009744513
2012,64,19.25878862978228,26.753140616958365,26.753855219275625,1.7484684266301445
2012,65,17.075493676189513,26.746925850298386,23.65079707023143,11.715462329236164
2012,66,15.976114079136378,26.978826837037854,23.30859806741376,9.052307030396626
2012,67,18.995319279579,27.61828393888069,21.827015341018875,8.004063452991002
2012,68,19.942696876054104,28.95046570354121,23.49581516618511,1.2120197226010418
2012,69,17.493135464744505,29.184120099832136,26.4494726020179,0.4864071188738164
2012,70,19.18667556992919,27.705149575256726,20.920961381265673,0.0
2012,71,23.897357790623467,29.78417274680048,25.226492487880375,8.218592299485294
2012,72,19.272584831208594,27.38443264013302,22.97290323156012,19.40402509972859
2012,73,20.6492063325344,28.501302376667716,25.176300044999536,25.97770086507962
2012,74,16.654292166774056,29.060461362416408,24.143918053453945,2.35339001653374
2012,75,20.509915778581878,27.164702509005213,17.94270488207266,7.489643975309617
2012,76,14.528281750849654,27.19121318441392,18.722640910479498,4.46507391528521
2012,77,16.29412405306093,26.361580179572144,26.467517861065687,11.743016324610284
2012,78,21.144727732415518,26.874024088235267,20.51892439529557,4.631221102820877
2012,79,22.860838449715928,28.749412337013485,18.87359511245136,0.0
2012,80,21.5259046943123,27.935721959311916,22.491609057150328,0.0
2012,81,20.32533564775882,27.584713297292716,23.20179127243675,14.956525413653587
2012,82,19.04334852660785,27.575990698575993,17.276408231281994,5.408731056662285
2012,83,20.870000052852905,27.000136560574695,27.441933843158203,13.348028766251703
2012,84,20.902631687633406,28.37973739794336,22.098137097258828,2.7513224616430247
2012,85,21.813320163291447,27.121844707982373,20.729222939568807,0.43358422139467345
2012,86,17.481684962394286,28.927050553221562,21.195775742614615,4.843536032136991
2012,87,18.090865138778348,27.845736728838805,25.883433350128456,10.67273710725874
2012,88,16.469596713256628,26.79564473948328,27.277511586911682,6.928984369673289
2012,89,21.896846389585814,26.8312764887814,23.812599893003682,3.822725172337647
2012,90,15.950691162823194,28.177577507130785,26.62517986914023,10.87566214355998
2012,91,17.288892836740697,28.36001328560418,26.16982907562931,8.094367334043397
2012,92,19.89478407934184,27.36113292306187,25.6415530402741,8.460946367183722
2012,93,18.346319046401042,28.158756702529907,19.919317410915,15.861372207243699
2012,94,23.371633906782385,28.646629269737616,21.867441377765125,2.6385695993628406
2012,95,19.849648487703327,27.983259301704102,23.057440068798364,2.418674833903863
2012,96,22.73810547818685,29.301014410401205,24.59836560448339,9.149800841410034
2012,97,19.217742591855437,28.376227380726814,20.57485319993678,0.0
2012,98,17.518070554250567,28.502946255613438,25.962242046646445,0.0
2012,99,17.797307870667492,28.593552786909964,24.141392867160743,0.3890664303023401
2012,100,20.882387527884475,26.132923419975715,20.83407269414311,0.0
2012,101,18.69164377038969,28.904242566338365,27.73551593280885,7.335725785407748
2012,102,17.341856400850403,28.867373017760748,22.54523826106973,6.724519201684863
2012,103,17.588655750441813,28.691299290739963,22.45092737809235,13.46900004664353
2012,104,19.79213775912211,28.379777982335476,21.191284666423623,3.6942223023433516
2012,105,23.091007527230847,28.77671361312951,24.03557213082385,9.959758096323906
2012,106,18.900180281905993,29.13996333685865,24.319864607094758,0.10902776973303041
2012,107,22.66875068290751,27.52998279676261,25.386482071719094,0.9503475155578562
2012,108,20.161725720561297,28.388443910916155,25.104864351725706,5.227051012063861
2012,109,18.88250547006435,29.28873467097345,22.773883987737662,10.545250937683088
2012,110,20.770410615891873,29.028963856305637,18.937878532843254,4.149094166149667
2012,111,23.87243310515722,29.655832057568123,22.914702582184887,0.0
2012,112,21.097460248798132,30.37345253056308,20.72312801391801,0.0
2012,113,18.822233601081333,28.84835637575937,22.047265103251224,10.315821597029093
2012,114,20.46642758299077,27.842596472977327,33.24988252617416,3.3211290291911784
2012,115,20.300381960181976,28.30483655817627,18.727272112988267,5.75665758528144
2012,116,23.737460985680126,28.43720460990801,27.486075188891725,2.034529831343468
2012,117,18.206728156961894,30.859177096813056,22.9765940893661,2.8360817970342187
2012,118,15.866594566339772,28.683298936241965,21.97411961861312,1.5224428175203304
2012,119,17.93168436957817,28.574180847064564,24.8650444603159,5.04632315790844
2012,120,18.554402346983828,30.08253167672817,28.53111670643247,8.632892220308367
2012,121,19.67373587488481,29.113426270677206,22.601256014685106,6.7465785621968255
2012,122,18.17847342294159,30.41108118270147,24.935144478658007,7.033708165479518
2012,123,15.826089823321652,27.276388818650535,24.37218732540652,0.988920504018648
2012,124,19.397660689454685,29.804777823030225,23.55704776504185,0.0
2012,125,18.365429384214796,27.723294952303714,22.54909713471665,6.4398281698759074
2012,126,19.895120981914435,30.31505356305292,22.730654652511994,0.0
2012,127,17.830984539325467,28.929210139298856,24.97429622857321,1.483522202944936
2012,128,19.30432215934953,29.647118034476627,23.67428084069684,3.472178975345633
2012,129,15.634801914189904,28.75062048015138,20.5710075658941,9.519629885374533
2012,130,17.062576427170733,29.031135286378014,22.77168719810158,5.910958582311219
2012,131,21.61555984137021,28.378116826869828,21.092164641933117,1.0828643260476467
2012,132,17.105944398673767,30.508204808379713,23.51569360044235,8.763025101418993
2012,133,18.861638555114773,29.574428249745257,20.819548902195162,0.0
2012,134,16.35181275453497,29.19047987628331,24.932303354366713,3.9054107639618088
2012,135,16.155399296894284,29.73420597020375,25.114161527648655,8.210581607636218
2012,136,16.81911617422133,30.079204801468556,18.525858388338282,0.0
2012,137,16.764462194722103,29.813725706344577,26.341728131738066,0.0
2012,138,21.443346506950714,29.43325322401246,22.628689773704693,0.0
2012,139,18.5246176723682,28.22262707760924,20.53418786799162,1.3991058266229297
2012,140,16.34356049577354,28.793999631097364,26.673354676257727,3.660985512396329
2012,141,17.156221599703446,30.433830158162316,30.21858736942115,2.1873316857624707
2012,142,16.68565452296813,30.42108553848817,18.536257768087523,1.8646492499440854
2012,143,16.683119928395165,29.810171745364105,16.09868666820192,0.5125466968062744
2012,144,17.406157776553272,30.49486100818587,24.857553769267952,7.112592723706358
2012,145,16.29781756273218,29.113152338848856,23.408206973394563,0.0
2012,146,20.093181068803496,29.33080687985473,27.400123600732204,4.942440846164356
2012,147,21.308349538851424,29.508455549944443,25.53945457552117,2.7511242472217523
2012,148,14.581844571006965,29.004327953930567,23.757488194535277,3.7930296978672913
2012,149,19.05720909533622,28.298229753524627,22.883693482950413,2.8328864007283965
2012,150,16.529003884830992,27.66307911107343,19.3374479548253,8.961942943016581
2012,151,16.579300454499826,29.26443008016992,25.50237054169881,9.039399942581463
2012,152,13.443525215091974,27.938389991784163,25.45238801466656,13.122866725937953
2012,153,16.146204437533576,29.229286183805158,20.855609099234005,11.597298905903633
2012,154,18.063553708891007,29.219669908272266,15.320858686411992,0.0
2012,155,16.255332025080378,29.732802692456463,18.643339149085207,14.587675704790286
2012,156,17.326452652503008,28.972502364420315,19.42006165054736,3.1586599266565862
2012,157,12.006734722732698,28.60063708558923,15.498585999368387,0.0
2012,158,16.442028628365943,28.097813909596287,19.69923000195921,8.21853643076049
2012,159,17.54512574772838,29.70079592836017,21.81093394554553,1.8535749081310888
2012,160,16.287928728443433,29.900696882912413,22.531105025206468,12.120969210033453
2012,161,15.49444047570412,27.034447653954587,22.540823613210502,2.5698373337593807
2012,162,16.72471119244287,28.203776198107718,19.73729265865456,10.144001068354411
2012,163,16.177952871252632,29.239775833182204,23.573164206562474,8.566960414619892
2012,164,17.68913148535643,28.678233443954845,19.731110075024507,6.868873278435302
2012,165,17.109130198812316,28.905621458655865,21.61141774699672,0.0
2012,166,17.655687622570472,30.090106566899628,21.676517163160657,10.02630735361579
2012,167,15.186011259870353,29.848654629887257,24.849662249720843,8.715096699428319
2012,168,17.363322527873667,31.06692386376869,15.967853294804861,5.976072958706596
2012,169,15.535822663150004,30.8364589807627,17.96482024388067,0.0
2012,170,13.957222263357545,29.48148365529051,19.633863418965923,2.569751461968793
2012,171,17.53618279408452,28.850722633676646,21.827988033492698,3.8569679720525283
2012,172,18.60944692941493,30.224455875911765,29.957671607925803,3.7061973372467554
2012,173,18.878504182527276,29.964717437677166,23.545168951848765,8.193485784063943
2012,174,15.64333888730917,30.064819951246076,21.506995238141027,0.0
2012,175,17.404853536520896,30.75379391928904,24.870838517384524,2.0675971743616377
2012,176,19.133132789054248,28.75330786282761,19.90776241629661,0.6852951764442134
2012,177,17.57057612359114,30.16367227497843,20.478617050227477,8.959269562835154
2012,178,17.53550190999375,28.383628373043646,16.332133115610205,1.89389588652531
2012,179,14.631323772208855,28.407941985790238,20.700276596265024,4.96644535304547
2012,180,15.986843232310502,27.429293959316347,19.25913200665663,13.616640771297359
2012,181,13.620295374384952,28.94355491542332,16.20295337178603,5.318802056959653
2012,182,19.717346146887795,30.876887896808924,16.35134159084612,3.2269866855502123
2012,183,14.405958355222976,29.414058496269284,22.050168785325525,4.797966356124605
2012,184,13.828744908208655,29.23334259829562,22.474636696278136,8.886108804271172
2012,185,14.467097125422583,29.509812510546812,20.853938639870197,0.0
2012,186,12.165884322686738,30.2758114624776,16.17035956020623,0.0
2012,187,14.055857699915812,28.47944400016985,16.913957052031062,3.8216235771715383
2012,188,11.431054519310916,28.79500371442893,20.004920072821783,8.093912387316317
2012,189,15.930656037553097,29.32638877154903,16.235059889731126,0.0
2012,190,18.649376713568582,29.943387188856285,24.491186309127237,0.0
2012,191,15.465934720542098,29.250372217032528,28.916686710566687,0.0
2012,192,12.856989445528528,28.375488610290198,21.923053229565134,12.682709095707857
2012,193,13.791701519940327,30.20492510126595,21.965818947386065,1.606572600519173
2012,194,13.154758931122915,28.72042706239977,24.066266586717628,11.477024922723109
2012,195,14.654965571916303,27.393883878754618,17.901805111773214,7.794186423815987
2012,196,15.789721185436392,27.818899482419653,24.645978169225643,2.385379674780779
2012,197,19.862560788415156,29.756457814089188,23.02177592984012,3.6473925353723704
2012,198,14.068428961176638,28.637176085252356,18.459488552423586,5.1837228021259785
2012,199,14.344055142663757,29.271972932840466,20.09913569497553,7.049757649264996
2012,200,14.380265627746251,30.65246749650607,20.968095491860204,0.0
