year,day,radn,maxt,mint,rain
2012,27,16.191588103656976,28.59044343796592,24.971527950282706,3.910740941893359
2012,28,14.53367159080076,29.14038238095019,21.288376838341946,0.0
2012,29,13.143331680990617,27.748735786746305,23.30254473286294,1.589875863826653
2012,30,20.43849983499604,28.25323963049986,20.674465179772493,8.787797950076852
2012,31,14.669199139720147,28.943408496269114,22.898301561754252,4.072099902177746
2012,32,15.21032024201104,28.586210852786405,21.510137297218762,0.0
2012,33,14.56713843607894,28.98119631141449,27.961687285180957,0.0
2012,34,14.183592092250228,29.166656558943444,23.02458949590285,2.076007293557124
2012,35,14.901402804874227,28.247490777680476,25.428464815849505,0.413409231132464
2012,36,15.092254809228425,27.453907294790312,24.01695923573404,2.595764094783778
2012,37,6.979649369787569,27.175811649750145,20.363657223387907,8.419366875224588
2012,38,11.62329051932582,28.312200296536847,25.44722270756821,5.279449321999012
2012,39,12.118125465710653,29.089400949367217,22.816975597139315,5.847020244891679
2012,40,9.447754060126993,29.142106880665104,21.87761212037484,13.042822539976736
2012,41,10.524489725894979,29.10712584967599,23.760034812376052,10.187688816250452
2012,42,16.52885071821264,28.74057851377115,24.73849509424317,1.4986700119171474
2012,43,12.97398758361246,30.41085598967367,20.858508235422065,5.712467619242861
2012,44,10.250855199177067,29.00490788307388,23.222034424341814,0.0
2012,45,10.149148354065613,28.859019353094556,21.388566234173897,0.0
2012,46,8.797953181887829,28.071789161196065,20.04993615970517,9.632193102249616
2012,47,11.619395103591708,28.349786882303114,24.54097736047271,4.75498555934448
2012,48,14.178652272531496,29.616537523585357,21.708203785292195,8.980897858610291
2012,49,14.924723963883359,28.890218991591798,24.21647181434296,3.072264687192546
2012,50,10.957843078826732,27.938998925249894,24.414973265040352,2.253145208798105
2012,51,15.154746008123542,27.454247371988405,23.696901110412337,7.419000157471744
2012,52,15.028571542704247,28.639341443631327,21.902911007419554,14.904921743590837
2012,53,16.956855301094194,27.19132284243095,23.57168594113639,7.280447780753751
2012,54,12.27032940129125,27.861146416204168,23.590224623897576,6.707464958907472
2012,55,17.910491469412065,26.38082068894251,22.678024331047528,12.40501335275671
2012,56,14.423690768470166,28.97685678979648,23.560102851421846,12.955175582973254
2012,57,18.387993815998087,27.32417058078333,21.94266569105936,5.349996341318223
2012,58,13.723160818030488,29.23681783450379,25.73447437689218,0.0
2012,59,9.022048780373805,28.03226822160405,24.978413002760835,0.0
2012,60,16.836761590544107,27.52483592116634,22.98225099653489,4.06744156402225
2012,61,15.447085019398676,27.545244899778567,24.331690179115757,0.0
2012,62,14.147937780793836,29.208998484666196,22.131756052067626,6.971381914014638
2012,63,14.241355430901407,28.228187094073956,22.754911570298564,12.129748021137404
2012,64,11.846612756608215,27.2388200815607,25.899796866472045,2.8286026195858556
2012,65,10.389566704635083,27.823742024615758,20.157365681330877,19.218541242628365
2012,66,15.771744579662498,27.4831962870383,22.998222229869523,10.341776585195351
2012,67,19.74765389318558,27.99994721717671,21.76974484161455,4.417516924850457
2012,68,13.16485928817593,29.98966081352661,24.442174250983356,8.246978940675486
2012,69,17.369027395101824,29.09331960819833,22.16618010660784,7.663428911762676
2012,70,16.67182435337426,29.185503168286786,21.942690245258497,5.587991571798986
2012,71,10.47858105069768,29.2359919264316,24.678933557742234,0.0
2012,72,15.806627725611536,28.152336488255557,26.315432047530265,15.092024366844136
2012,73,19.735927484233454,28.89444213194605,22.262376153898657,13.17965344194821
2012,74,13.07866437029056,26.7670155036606,25.26906662103785,2.2117417098931407
2012,75,15.148745241603793,26.863724885954593,24.06248033834598,6.484908620978856
2012,76,11.07127679523821,27.88040774255444,23.86980695634112,10.925441723082079
2012,77,5.224301658332893,25.85554600456321,20.558150532024808,7.59171612605782
2012,78,13.630498913458666,27.55424823967933,21.777549548936324,0.0
2012,79,10.986206070975268,25.643053690998567,22.795777683492304,2.3252523141005264
2012,80,18.602003097659246,29.04658541727233,18.593412329144773,0.20615563360100708
2012,81,9.255759238733951,27.980214409183628,22.99746599757777,6.254314903831764
2012,82,14.091044174738574,28.677374483637593,22.1315740661858,3.5451958098763856
2012,83,17.218542339680116,26.38939707166648,23.351055515065447,8.809270703170652
2012,84,12.710648129864556,27.48573911941878,26.788892426000814,4.229563164349274
2012,85,16.699195059639496,27.377817220012343,21.835793246559568,0.3362889221381402
2012,86,12.095779197864982,26.56361946534408,21.907819325740835,4.668611178677128
2012,87,13.424937892461683,27.266474219424783,25.295671436713818,7.500007414670626
2012,88,9.673696428119985,25.580842479766975,23.95691551703257,6.410635484271117
2012,89,20.497591802810877,26.557222043318465,22.31843549716181,3.9705119165804943
2012,90,14.213460600238674,27.923583127429907,21.198139933835854,4.127494846701323
2012,91,12.016312400833884,29.400245254453985,23.794262074794183,8.215377323094197
2012,92,11.08007409448108,27.416650425139878,26.592654014978446,14.190639174648144
2012,93,18.413189821508745,28.91708540441738,25.521843093940248,13.014089598035294
2012,94,18.526638314585576,27.78114908477947,24.066890085632533,6.8158447237887625
2012,95,6.81222917216663,28.142895329044382,24.8059343621686,10.508333397310127
2012,96,15.592804490667081,28.11761890769915,19.58946909562974,0.0
2012,97,9.847827071392498,28.2073158528983,22.061417624620894,4.997675603034477
2012,98,14.15777634487847,29.51618678833767,21.309933887500044,2.5476884322473463
2012,99,17.02140859971062,29.48657532694366,20.303754714342983,9.15368496340234
2012,100,14.412897260277028,29.516880923788786,22.77874940324604,0.0
2012,101,7.806106607756996,27.998000450629608,23.751993890484574,4.248477765956302
2012,102,11.287793584185676,28.16732729647141,20.725497368776708,4.0310171549401765
2012,103,13.19223190815077,28.029634167278143,23.64971440223193,10.45260529121672
2012,104,13.06583718753728,28.776596337346387,20.427279117465368,12.237077211535858
2012,105,15.266218617679172,28.95043827268545,22.10841633676444,0.9938340740601384
2012,106,18.587442409558626,28.160670296223174,23.805834589844522,4.214500979313977
2012,107,13.188758040655896,29.182331756108198,24.05052735194123,3.293938634872931
2012,108,16.50250848902703,29.93560600611005,20.4052035360123,3.838511741327931
2012,109,17.100204619642476,27.305953971188124,23.015161747048342,9.052400372506701
2012,110,9.776774831037235,28.983622396737605,19.8116752202767,2.6803959563022755
2012,111,23.920581030796914,27.583469829756226,23.143980991517036,0.21824880406966063
2012,112,13.418446714397215,29.37207951656361,22.035530238921073,0.8522936394397163
2012,113,14.435898903395854,29.156763235607396,25.133717706251314,0.2137935812752949
2012,114,16.667961965001627,29.216746791336906,24.90763064758326,2.696997642048939
2012,115,19.507657400098317,29.106729632403187,23.474185760197336,5.738018303186282
2012,116,16.42805934809904,30.138040202063447,24.345472810667054,2.309374284098814
2012,117,12.754066778436533,29.556765239241695,19.929852040216858,0.75863110536544
2012,118,16.242421120934452,30.1242426177506,24.434538406348913,1.8570375825878056
2012,119,17.06442130812755,29.154878808570665,20.306896324215966,5.095263039280207
2012,120,14.501347579242761,27.737835450397878,25.67616508157102,0.445029254729131
2012,121,16.70248139994674,28.300539810711932,20.004013688441624,1.1471684645611784
2012,122,17.628191977939522,30.358514749732986,25.59268967151803,0.0
2012,123,11.28940817235474,29.618522106133632,23.188763512137932,5.796167404890262
2012,124,17.48160076552368,29.611808399395617,22.167978647490646,1.4821157792742097
2012,125,9.572110522197104,30.012859332241906,24.430473327224803,0.5027288625116668
2012,126,16.986412075848992,30.297010892172075,23.443558576875834,6.474089841100242
2012,127,13.758531332000846,29.39480083852111,22.749099973189278,0.0
2012,128,14.102421431431758,29.232058475268612,22.746650737071274,0.0
2012,129,18.932341358730042,28.314127330786146,21.32946378712786,3.9474548482178777
2012,130,15.002751739869188,28.816168457016378,19.241413763146316,3.8831782631107368
2012,131,16.749587241357183,28.95621295800206,25.726751946976346,0.0
2012,132,15.347599441348493,27.69730738938553,22.792759075294498,6.166438620957308
2012,133,11.863528985028768,27.824292545635092,21.629727067058116,4.548171620164508
2012,134,15.440340125695187,28.532568912414103,21.800747264324198,5.8349500318309335
2012,135,14.928163295176981,29.405911533683156,20.751066907482677,0.0
2012,136,17.98588268725118,30.36443925076914,24.719268974495712,1.8126030567579838
2012,137,11.77758091708113,29.699530307680003,23.137337693466137,1.952624383588112
2012,138,12.460211239452107,29.60505817898234,24.01302504367038,1.92745068379537
2012,139,13.59721536271166,28.543826102135846,21.49372833029832,3.958183465960949
2012,140,10.165686988821758,28.358951007855303,24.898919796650155,0.6479536645417503
2012,141,12.250210414565537,29.449454129609492,21.54696262200472,0.0
2012,142,9.138026549721449,28.257156997104435,20.16570096131727,6.284786352488295
2012,143,13.918387065797784,31.02230525092428,22.68952086249837,5.484635716116797
2012,144,17.027172977007655,29.680771333181728,23.02393341869866,0.8853070156433616
2012,145,10.801548516401747,29.763575655836448,22.867810256537144,0.1799593959559289
2012,146,13.854873522563201,30.570403257961516,27.64970938671638,0.0
2012,147,15.01340468242587,28.29151425103739,23.900599766552972,4.626852421777484
2012,148,15.962526866998076,27.548339610921264,21.231586286698022,0.0
2012,149,14.044352584288934,28.73231836822306,20.881438560340335,9.624092559067504
2012,150,12.406432824573198,29.48908599526146,21.180932216190897,6.846980427967738
2012,151,11.544334055333854,27.953834784348086,23.430778753111632,0.44614004260581863
2012,152,15.249050582037787,29.116325162449225,23.648088918287915,3.157694774202391
2012,153,16.151963479835118,27.66266325086678,23.75220673244427,3.2411867911905143
2012,154,16.464401826224368,29.587824744306154,21.113624147979472,9.37650289321903
2012,155,13.094211250869625,29.80025724124761,25.102355169246678,3.2291860841138673
2012,156,16.650843004500317,29.327505666116828,20.897779972147816,2.424785215254274
2012,157,14.297615660738387,29.44438801505783,23.17953342589303,0.0
2012,158,19.159774892642044,27.610587704780926,18.71685192867313,1.649333018611327
2012,159,16.020753862977084,29.428975568591234,19.593675559258248,1.0670245916681544
2012,160,17.00451194858932,29.896730493187796,26.575717618385134,2.348420461735703
2012,161,15.23387756695524,27.962020734166433,19.538643682076493,0.05116701108967869
2012,162,19.256755257607907,29.729791454155652,18.784606113434876,2.6456815253823915
2012,163,13.900898694699158,28.928240418883686,22.75089055399931,3.0295700672739825
2012,164,16.9008058222749,29.451161083005097,17.715777759939257,0.0
2012,165,10.451208407513812,30.296370407496568,23.27710120982944,3.380951815283205
2012,166,16.836258797381095,28.952065779211598,21.5444205778188,5.24622125059829
2012,167,15.73431322152152,29.16386520871182,21.63170894367188,0.0
2012,168,14.638584368657192,29.447776336679574,19.5604584126014,1.729326486195034
2012,169,12.147415991077137,30.52272282354981,21.990811189187255,0.0
2012,170,10.286056135478487,30.216074804849395,22.702884561298866,0.0
2012,171,9.906145057077174,28.41490966055177,18.384853297812505,0.0
2012,172,17.412798384150843,30.589607220259214,22.429391467658842,0.0
2012,173,14.039175280488244,30.84986495796852,19.611901012299203,0.0
2012,174,15.51989621909095,30.38583413649876,21.813951781341167,0.6309525256324914
2012,175,14.874866050569095,30.35633970841545,25.715931433084474,0.0
2012,176,11.273428392591105,28.00164482682373,19.31693792336027,6.461762263202289
2012,177,11.797149222590576,28.746841636264435,17.720622307225277,3.27788608785532
2012,178,16.036594037963006,28.174777976434438,19.593468284953403,2.413745739755641
2012,179,17.837750740683642,30.625500953597825,22.457038363993448,0.0
2012,180,13.430065111814256,29.06164378822158,24.0441020857174,1.6294448671065629
2012,181,15.407826107939261,27.83332625825816,20.84718929040246,0.0
2012,182,17.895462451503825,30.24702982649485,19.46940026555681,2.7623925129858207
2012,183,17.000323859618952,29.24260410322181,20.051888900418426,3.9591304724421557
2012,184,12.710599297651349,31.143811588340153,20.897121437834972,0.0
2012,185,17.045494542271236,27.939235685070322,21.39009198611834,0.8177806914914898
2012,186,16.878145641930363,28.668936053484103,21.03320941061238,1.408169361648441
2012,187,14.155341619922096,29.510206546175628,20.021512898126602,3.2473372169973667
2012,188,8.015629265523767,28.60858489709188,19.79158351589173,1.72518275194437
2012,189,8.432416304306452,29.120358230558818,23.47907912084779,7.0382628525818305
2012,190,17.099188417668902,30.360058734115487,20.411520888437092,2.732117078954248
2012,191,15.003360394913908,28.40648332399648,21.576612755343852,10.350019733281746
2012,192,15.596532945594795,29.139451468460155,22.441542081189095,2.1838668437898687
2012,193,9.932338004396934,30.126749991712774,21.55818454788417,1.4315549178372273
2012,194,13.426308438750961,28.958665136382844,21.483131221537143,1.4199060096948004
2012,195,15.312510814932963,27.536863296614207,20.406496725295657,7.412037288266379
2012,196,23.973763649955735,29.493744265156803,18.98543634752882,0.0
2012,197,8.725734109990714,28.499866250549843,23.240647432472137,0.0
2012,198,12.21545857944646,29.575853565218836,21.788477568509247,0.0
2012,199,8.883692766202143,26.58164803161081,20.289235408574434,0.0
2012,200,18.50381920487863,28.474362020438015,20.66566639568527,0.0
2012,201,18.088567409306847,29.68386885165223,17.981996237948984,3.3447513042091126
2012,202,17.511523954514676,29.246775159832012,21.649527204645505,1.6811244792115123
2012,203,11.633798021405235,31.23219082335003,21.85309443875239,0.0
2012,204,12.291178926161047,30.300718684614218,22.40175947480407,1.922538683209301
2012,205,17.355229768380937,28.90079131213289,17.814018094773004,0.0
2012,206,15.813317990981847,29.804572593160675,19.133616830669233,4.310877997100683
2012,207,13.964924276426707,28.7179732432522,18.118578697585217,4.195900514168232
2012,208,12.02618840597791,28.789575446134986,18.30205491363022,3.51468060752411
2012,209,12.13879767751069,30.41559407370115,18.934756287755302,0.1772902441911366
2012,210,17.956967510634076,29.37889970479348,19.452740650543195,0.0
2012,211,11.135745174902437,27.632486058555227,22.559497413749003,0.0
2012,212,11.33402607314309,29.724943376349415,21.366970528605652,1.2229606219862732
