year,day,radn,maxt,mint,rain
2012,20,11.919505617864562,27.466864267160716,23.82105491689728,2.67086708812619
2012,21,15.917583813819544,27.108406235315037,25.389544776932254,2.222217535914078
2012,22,15.42624893064899,28.823490907408793,23.52941848334764,0.0
2012,23,16.194059100289028,30.4848109747845,26.016307944794224,4.149530579067173
2012,24,13.50597980365197,28.82019559655424,20.405400492431795,13.99899260562768
2012,25,16.048203847879275,27.44159361337982,23.388610783491313,0.024653459857968407
2012,26,15.132947654052817,27.6263190433301,21.44677088582338,7.618777604826993
2012,27,12.949930542957913,28.890913649237675,23.77236872640751,12.228594476625748
2012,28,13.447859945503495,29.779604856640663,21.156930721989323,16.19255528324338
2012,29,14.524985397076662,27.055966865322436,21.263730625544124,5.978565791238519
2012,30,14.931942106729275,28.362427943565866,26.085645192345805,15.828005509183335
2012,31,12.840240791474654,29.244584947436323,21.9338734625712,0.0
2012,32,15.156530611296942,29.514402429365205,18.63978792364395,0.14197820888110213
2012,33,12.880344241491592,28.663149380423395,18.321905575707742,8.31717654112209
2012,34,14.000142335155484,28.825939680202467,21.831962023762948,7.701670252480792
2012,35,13.663172628141186,28.398922529570928,24.564788456463006,0.0
2012,36,12.39059120246088,28.78607181435329,25.279738313779802,1.5599655589513497
2012,37,12.820231737756396,28.911976089336367,21.911239125524283,0.4561992452947097
2012,38,12.339462537800982,27.99862640811994,30.895470869206235,2.4886191208159136
2012,39,12.888552743486711,27.36054168251576,16.521881156880166,16.55915643634829
2012,40,14.458002108803583,29.088079584415233,21.264547887765588,15.104558256423779
2012,41,10.700033993938394,27.81075679279878,23.138047733704997,11.03270034102343
2012,42,14.658839796327996,28.161645675859244,23.999083076970184,7.254020552724478
2012,43,16.50138307997249,27.72162510097663,27.701862750360984,10.786546105971414
2012,44,14.778652843948334,30.409169997125314,25.68276406896849,8.428462382706446
2012,45,13.240670908521812,28.86589892533417,19.875022100387252,10.737527728759549
2012,46,11.94291989094845,27.328663407167024,25.7376397522354,19.79369559262333
2012,47,14.588425979397819,28.090549405788973,22.582091352464577,4.900276043592099
2012,48,12.777136417816708,28.818870236815144,24.86087930817782,4.0355604107258
2012,49,14.486494315403377,29.463631901586005,21.524232903519994,4.657121752371829
2012,50,16.940505388670402,28.81561459793346,22.17239813898032,9.469128543909259
2012,51,16.108539713559004,29.812439956750673,23.09336684709749,4.306445798196615
2012,52,14.409686801982934,27.71548232166655,23.68266726301728,8.911857305878032
2012,53,12.661658748992583,27.812668088631252,19.72195946310772,8.20859131734817
2012,54,13.139232266957581,27.640267615816036,22.894332670483845,5.517876063810465
2012,55,12.19115458030345,27.236852269726977,27.788526803985082,2.6772257376128916
2012,56,13.440584711479204,26.67558041158328,20.781115051904727,18.271392036907976
2012,57,14.033402709816075,28.119470955233353,23.922404160172448,18.05235795848707
2012,58,17.77249208700927,28.421172782255116,19.449726491446967,0.0
2012,59,12.585941345607845,28.26820236677609,27.637847878011996,0.2908482745879537
2012,60,13.880366132782608,28.302226324913736,19.501239973395894,6.9264640886946784
2012,61,10.706301768731196,28.495969666763465,25.772063309628862,7.320096147364595
2012,62,11.985479641574349,27.07689348411092,21.714712760156395,18.259564014771442
2012,63,12.81045936242005,28.161084135708826,18.277625381061558,11.913161293430363
2012,64,12.272523804527193,28.594755724713757,25.317538332977545,6.96056960782659
2012,65,14.902657694554106,26.063046327996158,20.516557133902378,7.408791034316895
2012,66,13.236863044634502,28.492891314452805,20.323124300886,9.17947452422151
2012,67,15.110357441263858,27.587485317901276,20.98393730274765,4.215512014144674
2012,68,14.656449446767235,29.878585480954293,25.712251083164244,8.553012444190763
2012,69,13.678783953757485,29.070881093557354,25.97592290240734,8.866537938026411
2012,70,13.323206148355384,27.01819170624463,21.963888012803434,1.3059785579581638
2012,71,15.24303507306794,29.51730593695854,25.434308555477546,0.0
2012,72,13.774335660050133,28.538069598789132,23.454031447783112,16.59149462384749
2012,73,11.410081670150422,28.62615911364046,24.304658777878394,15.335487690752524
2012,74,15.336429639686745,26.583022786952032,21.852335829829734,9.970636285202229
2012,75,15.131987803231798,27.22354526169485,23.24982192673033,9.278806209399267
2012,76,11.601613766524336,27.28928401803025,22.047455585231116,13.354524670625864
2012,77,13.039901594242757,27.498123579718442,24.902791356814802,3.961164422512699
2012,78,14.076878185405988,27.34921998262037,21.325382138087726,0.0
2012,79,13.950584148913755,27.839638382535902,24.38249806076614,0.803780231500677
2012,80,17.140850079654747,29.484800101941882,23.96597151146222,4.121122354258744
2012,81,14.109925976706107,28.322432804744157,25.678973628737214,0.0
2012,82,14.949734665717246,26.499376669104365,21.328773758356487,3.477519214172414
2012,83,14.461981164126156,28.63307845006308,23.388723844814184,6.759031126569082
2012,84,15.774847578438354,27.860373086363072,24.77380172039928,5.433566998484653
2012,85,13.724281375752788,27.094190817430686,16.22007954576639,0.07268320958180041
2012,86,11.518581484300585,27.905783779259444,28.338178697263203,0.0
2012,87,12.31164169528208,26.208883247943483,18.711563193848782,1.6575504008132969
2012,88,12.547546295314621,27.034244609580533,28.682869864006083,19.783094706201016
2012,89,13.223616396901447,28.11591805067369,24.988040490393885,7.059959218474017
2012,90,11.90502559496223,27.942150811354416,19.210366708575123,8.80277250554398
2012,91,11.391709071967648,26.911011055714912,18.851490077688844,10.913953972898081
2012,92,12.179939756281984,28.05976241382274,20.357582694827943,7.557428447556241
2012,93,11.298288152319067,26.957787369440908,18.769247138092783,2.8161575189656807
2012,94,16.014816373312904,27.116902339608885,24.66532653635603,7.197971881241821
2012,95,14.736259512662496,28.91968301151533,14.219999855434034,5.433050364777007
2012,96,15.101491677743613,28.378757123998344,25.417309434177845,4.631508639370263
2012,97,14.784809252242491,28.699528580506048,23.590187953796068,0.0
2012,98,14.663481061640184,27.053331685066393,15.505726890826452,0.603535193226306
2012,99,13.175872574802186,28.20158928415619,18.14750377541101,7.433202584078042
2012,100,15.11384752113856,27.226530975435338,23.04182973826307,0.0
2012,101,14.227372861526717,27.576009284702376,24.67409529126535,8.273207660100674
2012,102,13.496922153691921,26.961211711997873,23.38535409670385,0.0
2012,103,14.11714018638966,28.94764722663958,21.82643178663232,18.518326709969116
2012,104,14.339941409748876,28.864470607706796,22.05858155135357,18.943872699690502
2012,105,11.787827574038076,28.14726589236772,20.604126789221954,0.0
2012,106,15.258305196239885,28.607294998120196,20.988131277608716,0.0
2012,107,15.898073300951273,28.839467268644906,23.868740460497243,0.0
2012,108,14.789391512663036,29.1610856340828,21.021072524760672,2.548365307330672
2012,109,13.546864235084882,29.77203825812544,22.406489076378314,12.177322927572915
2012,110,16.37651625837149,28.26341242288471,21.703980758776268,0.0
2012,111,15.933731847602127,27.76186944132215,25.193749059191582,5.490402440253554
2012,112,16.764325671020192,27.988061520395345,23.849198210253007,7.896935220699093
2012,113,16.93080556136401,30.66450780773524,23.096999321447576,0.0
2012,114,13.344887305448308,29.1661180982462,28.01628893158575,0.0
2012,115,14.481983037623005,27.93521136436172,22.73588252810681,5.173701603463236
2012,116,16.28733533962176,29.130623965079707,20.520855230263532,0.0
2012,117,14.654746876245273,28.186212568627283,19.402389566693543,0.0
2012,118,12.786952172350878,28.98117388312097,20.26870054338105,0.0
2012,119,14.245344084887751,29.00691259284007,17.956194599648985,0.0
2012,120,13.244093231216986,29.71666531466455,22.90051539223588,0.0
2012,121,14.110200325362742,29.68175420674598,19.042888424176216,1.761541379107649
2012,122,15.90750942462794,29.43715611173695,25.352384835171275,2.546855662084654
2012,123,12.354262410142049,29.87155895755027,24.648961641432408,0.05433256349003024
2012,124,14.466087578453884,28.93479461174741,21.99697387337036,0.0
2012,125,12.02178166713202,28.202566432495743,20.489943379841165,0.0
2012,126,13.21089418422746,29.501093480867034,21.25218626880077,0.0
2012,127,15.735026446928014,29.210540226148115,20.983010106928074,0.0
2012,128,15.426716436402332,27.348092956720055,23.59018438844409,6.997943740111406
2012,129,11.926432348253243,28.865204391899894,26.53747995649698,9.171201455222107
2012,130,14.17013085319454,28.427856138875768,23.38244943580276,8.19208286107979
2012,131,12.640471053210405,30.111798181088606,25.740338948658362,7.77620750109428
2012,132,15.061141338451677,28.702924293073192,27.931703525722256,0.8213331094961753
2012,133,14.713105464945293,30.096648325402946,21.339116261497512,13.345549791985013
2012,134,13.357508388915345,28.575301361824902,18.692527335276232,0.0
2012,135,13.477639618276935,28.458236838746917,22.69269928786208,13.038805834119373
2012,136,15.44300935490577,29.16002196299104,22.0377167206551,0.0
2012,137,16.079813523447783,30.530351679398677,20.686371381795205,9.577450313186127
2012,138,12.961489897496298,29.99036627298372,22.934571130934284,0.05594253204595212
2012,139,13.874798120115106,27.975287284431285,19.974047506007185,7.008787408489445
2012,140,11.050188673908169,28.287967484185202,20.905126532371934,6.8779108448520425
2012,141,13.563792927414163,28.956740765291816,23.2710182760375,2.4940577336325664
2012,142,15.959740118590203,30.04040239491045,20.989422209549513,13.006702049328913
2012,143,13.458378808205119,29.423707387793563,18.82395557401686,0.0
2012,144,14.887508401910091,28.95111576499797,20.254691064723293,2.964715478242383
2012,145,13.98091658880263,28.544820997494686,18.648863270420755,8.688281117722982
2012,146,11.92730204678496,28.729573713296553,23.205465626362543,6.242180046149081
2012,147,17.22956475268409,28.878200521408015,20.70355301247109,6.829879524486417
2012,148,13.99129120001043,28.791593770308598,24.267421773747014,7.309257416803436
2012,149,14.708930798451858,28.481600907661978,18.091240825110958,0.0
2012,150,10.658789421226523,29.216764401057226,22.78241920435252,0.05484052916462012
2012,151,12.23533196356135,30.398369897949184,17.08370523008798,0.0
2012,152,12.70065241758886,28.64665551631771,21.729184944959513,0.0
2012,153,13.911480526900364,29.672049581205396,23.78431374141281,0.0
2012,154,14.76108497498143,27.88116027077428,27.288530673429726,2.786009054013871
2012,155,13.49618305363688,29.536592750889373,21.930010751603106,3.6195929000631675
2012,156,10.037725796215735,29.25728048629793,21.876112259356198,12.797585655830282
2012,157,13.796435406216641,30.029420722722932,14.383275589034874,0.0
2012,158,13.109026190906402,28.75765068982983,24.208794308504505,1.8620459000465197
2012,159,14.667035724948555,28.72953619433674,21.17709893922744,0.0
2012,160,15.796787922790596,29.77560439360194,23.703891206081963,10.534706001885413
2012,161,12.506034282980718,28.097545577144324,22.32093708933534,5.7284318301410275
2012,162,12.860161878227188,29.122216827710066,23.45747470340265,0.0
2012,163,15.368443453151098,29.95035878128258,20.622540255377196,0.0
2012,164,14.515636503657651,29.22799492368006,20.86345198518941,0.0
2012,165,13.516416995900414,29.26151745386933,21.4017423059846,5.94526167323674
2012,166,14.217717081845574,28.96176665708085,22.675433503866884,1.0564695227530172
2012,167,10.331389866253058,29.69998072988327,24.72479606509503,0.25017179251189314
2012,168,12.584807775282323,28.312067923155062,21.71280713179429,3.873620944740405
2012,169,16.028474599757825,30.134318150469127,26.228036412693235,6.712494076306529
2012,170,13.123168388132655,28.881197725686352,18.67141907675325,3.7631922923980925
2012,171,12.30606734877967,27.80022684521362,23.7863294073434,11.67495651949358
2012,172,13.547640068953829,30.62237001516474,23.679697880386385,0.21638657919503146
2012,173,13.101709055517714,29.185174534015406,21.466353966295067,5.796728373020901
2012,174,13.979503449952254,29.830442775743432,19.883558727797094,0.0
2012,175,14.915052151366183,28.662752798798465,18.91554248222445,0.0
2012,176,13.555257956715263,28.356238478816095,23.73150412483303,0.0
2012,177,15.071349707408176,28.748717671787777,18.654038361157337,0.0
2012,178,13.468260899542974,28.822574525168342,22.118448424588152,2.1012751607586
2012,179,14.212353712155254,28.681965346531385,18.467271193057066,4.326733429160731
2012,180,12.898044928985469,28.59807428243338,20.771035885464702,4.762491937421157
2012,181,15.558078085599831,29.537292783878687,15.312569377307172,3.499852058018001
2012,182,15.129628000406353,29.95956361973972,18.9378897871042,7.469942273342795
2012,183,17.549350647560683,30.32289503658576,22.442042764315058,0.0
2012,184,14.500519328549617,28.85230762889439,20.763928952550554,0.0
2012,185,14.013439563080277,29.87546751739091,20.2734511193621,5.874472100125548
2012,186,13.329296469702388,30.3899345252881,22.99602195242376,9.10914158915792
2012,187,13.895098674691996,28.733907835116494,24.15509184735196,0.0
2012,188,11.360419034457067,28.916443976124373,18.361794434222567,10.548152218091397
2012,189,13.740322256532416,28.103791585834834,27.27347958990441,0.0
2012,190,15.965873705512491,29.168820342100588,22.734129791005437,12.092818968248594
2012,191,13.15075850564163,30.04410283312212,24.94341457377388,1.4235971942094727
2012,192,13.143960368696778,30.001459546119857,17.44523446067833,5.776798604646162
2012,193,14.26100907725811,28.941217576293887,22.020745391317405,0.0
2012,194,19.254717313998565,31.14175067259528,16.10140408465629,3.1645776414729534
2012,195,13.395882170625047,27.342691343989458,19.632069176378348,4.2743062425622025
2012,196,17.596883955592297,29.135723410377633,23.78254224642316,3.033674702252341
2012,197,12.488943023206456,27.872381683701388,25.29088072988997,6.00454656286225
2012,198,14.36507672168335,28.93520161620486,19.263670090449768,2.0619060782200775
2012,199,13.2181550715123,29.437246860548957,22.850564920314298,4.938529766280459
2012,200,15.307945092201884,29.050537639410518,21.06554272221359,3.4459170394137546
2012,201,15.587515325729639,29.577094718617804,24.886400506052972,9.007631979379953
2012,202,12.814109620976614,29.19937207566582,16.698183054931015,4.247731296800242
