lon,lat,year,day,radn,maxt,mint,rain
-80.31,-3.05,1982,86,0.00,29.60,21.21,0.60
-80.31,-3.05,1982,87,0.00,29.23,21.72,0.23
-80.31,-3.05,1982,88,0.00,28.73,21.55,0.73
-80.31,-3.05,1982,89,0.00,28.23,21.32,0.65
-80.31,-3.05,1982,90,0.00,27.54,21.77,0.87
-80.31,-3.05,1982,91,0.00,29.33,21.70,0.37
-80.31,-3.05,1982,92,0.00,27.58,21.37,2.44
-80.31,-3.05,1982,93,0.00,29.79,21.08,0.46
-80.31,-3.05,1982,94,0.00,28.53,21.40,0.62
-80.31,-3.05,1982,95,0.00,28.53,21.14,0.76
-80.31,-3.05,1982,96,0.00,25.81,21.91,1.83
-80.31,-3.05,1982,97,0.00,26.46,21.87,1.82
-80.31,-3.05,1982,98,0.00,26.01,21.69,5.58
-80.31,-3.05,1982,99,0.00,25.51,21.44,3.60
-80.31,-3.05,1982,100,0.00,26.96,21.28,0.54
-80.31,-3.05,1982,101,0.00,26.70,21.23,1.03
-80.31,-3.05,1982,102,0.00,28.54,21.18,0.27
-80.31,-3.05,1982,103,0.00,29.05,21.21,0.00
-80.31,-3.05,1982,104,0.00,29.07,20.88,0.24
-80.31,-3.05,1982,105,0.00,28.94,20.43,0.11
-80.31,-3.05,1982,106,0.00,29.21,19.98,0.26
-80.31,-3.05,1982,107,0.00,28.80,20.78,0.02
-80.31,-3.05,1982,108,0.00,28.64,20.21,0.00
-80.31,-3.05,1982,109,0.00,28.60,20.24,0.29
-80.31,-3.05,1982,110,0.00,27.72,20.54,0.42
-80.31,-3.05,1982,111,0.00,28.80,20.00,0.14
-80.31,-3.05,1982,112,0.00,29.51,20.27,0.25
-80.31,-3.05,1982,113,0.00,29.79,20.79,0.14
-80.31,-3.05,1982,114,0.00,30.18,20.64,0.10
-80.31,-3.05,1982,115,0.00,30.05,21.29,0.15
-80.31,-3.05,1982,116,0.00,31.26,21.91,0.43
-80.31,-3.05,1982,117,0.00,31.65,21.80,0.82
-80.31,-3.05,1982,118,0.00,30.01,21.33,0.57
-80.31,-3.05,1982,119,0.00,28.94,21.41,0.31
-80.31,-3.05,1982,120,0.00,30.44,21.96,0.13
-80.31,-3.05,1982,121,0.00,31.72,22.13,0.00
-80.31,-3.05,1982,122,0.00,30.92,22.08,0.01
-80.31,-3.05,1982,123,0.00,30.36,22.19,0.00
-80.31,-3.05,1982,124,0.00,29.83,21.55,0.71
-80.31,-3.05,1982,125,0.00,29.81,21.62,0.10
-80.31,-3.05,1982,126,0.00,29.33,21.73,0.19
-80.31,-3.05,1982,127,0.00,27.31,21.90,0.23
-80.31,-3.05,1982,128,0.00,29.48,21.76,2.30
-80.31,-3.05,1982,129,0.00,29.18,21.24,1.09
-80.31,-3.05,1982,130,0.00,28.80,21.45,0.86
-80.31,-3.05,1982,131,0.00,29.38,20.70,0.35
-80.31,-3.05,1982,132,0.00,29.12,21.07,0.37
-80.31,-3.05,1982,133,0.00,29.74,20.97,0.24
-80.31,-3.05,1982,134,0.00,29.22,20.89,0.01
-80.31,-3.05,1982,135,0.00,29.81,21.33,0.02
-80.31,-3.05,1982,136,0.00,29.24,21.59,0.56
-80.31,-3.05,1982,137,0.00,29.01,21.74,0.68
-80.31,-3.05,1982,138,0.00,28.69,21.47,0.88
-80.31,-3.05,1982,139,0.00,28.50,20.88,0.60
-80.31,-3.05,1982,140,0.00,28.17,20.23,7.14
-80.31,-3.05,1982,141,0.00,26.94,20.37,5.86
-80.31,-3.05,1982,142,0.00,28.05,20.80,0.92
-80.31,-3.05,1982,143,0.00,27.02,21.06,1.29
-80.31,-3.05,1982,144,0.00,26.73,21.30,1.25
-80.31,-3.05,1982,145,0.00,28.15,20.99,1.95
-80.31,-3.05,1982,146,0.00,28.51,20.37,0.72
-80.31,-3.05,1982,147,0.00,28.21,20.50,0.04
-80.31,-3.05,1982,148,0.00,28.53,20.73,0.03
-80.31,-3.05,1982,149,0.00,28.57,20.73,0.02
-80.31,-3.05,1982,150,0.00,28.80,20.55,0.08
-80.31,-3.05,1982,151,0.00,29.49,20.58,0.00
-80.31,-3.05,1982,152,0.00,29.41,20.16,0.01
-80.31,-3.05,1982,153,0.00,30.19,20.55,0.00
-80.31,-3.05,1982,154,0.00,29.44,20.64,0.02
-80.31,-3.05,1982,155,0.00,28.24,20.10,0.09
-80.31,-3.05,1982,156,0.00,28.59,20.20,0.06
-80.31,-3.05,1982,157,0.00,29.21,20.75,0.00
-80.31,-3.05,1982,158,0.00,29.18,20.97,0.01
-80.31,-3.05,1982,159,0.00,28.32,20.39,0.05
-80.31,-3.05,1982,160,0.00,28.68,20.32,0.01
-80.31,-3.05,1982,161,0.00,28.86,20.45,0.01
-80.31,-3.05,1982,162,0.00,28.46,20.20,0.03
-80.31,-3.05,1982,163,0.00,27.65,19.41,0.22
-80.31,-3.05,1982,164,0.00,27.51,19.53,0.05
-80.31,-3.05,1982,165,0.00,27.94,19.94,0.04
-80.31,-3.05,1982,166,0.00,27.53,19.64,0.04
-80.31,-3.05,1982,167,0.00,27.32,19.33,0.13
-80.31,-3.05,1982,168,0.00,26.47,19.50,0.01
-80.31,-3.05,1982,169,0.00,27.29,19.23,0.09
-80.31,-3.05,1982,170,0.00,26.87,19.03,0.10
-80.31,-3.05,1982,171,0.00,27.34,18.90,0.02
-80.31,-3.05,1982,172,0.00,28.29,19.27,0.03
-80.31,-3.05,1982,173,0.00,28.10,19.56,0.01
-80.31,-3.05,1982,174,0.00,28.17,19.94,0.02
-80.31,-3.05,1982,175,0.00,27.41,19.44,0.89
-80.31,-3.05,1982,176,0.00,27.14,18.42,0.02
-80.31,-3.05,1982,177,0.00,26.83,18.07,0.10
-80.31,-3.05,1982,178,0.00,27.05,18.19,0.38
-80.31,-3.05,1982,179,0.00,27.15,18.35,0.09
-80.31,-3.05,1982,180,0.00,27.81,19.09,0.62
-80.31,-3.05,1982,181,0.00,28.08,18.22,0.16
-80.31,-3.05,1982,182,0.00,27.99,18.44,0.57
-80.31,-3.05,1982,183,0.00,27.23,18.65,0.15
-80.31,-3.05,1982,184,0.00,26.70,18.51,0.34
-80.31,-3.05,1982,185,0.00,27.70,18.40,0.05
-80.31,-3.05,1982,186,0.00,27.48,18.61,0.03
-80.31,-3.05,1982,187,0.00,27.68,19.09,0.05
-80.31,-3.05,1982,188,0.00,27.13,19.23,0.04
-80.31,-3.05,1982,189,0.00,28.04,19.55,0.01
-80.31,-3.05,1982,190,0.00,27.44,19.23,0.15
-80.31,-3.05,1982,191,0.00,26.68,18.83,0.09
-80.31,-3.05,1982,192,0.00,26.92,18.73,0.05
-80.31,-3.05,1982,193,0.00,26.65,18.77,0.31
-80.31,-3.05,1982,194,0.00,25.86,19.17,0.23
-80.31,-3.05,1982,195,0.00,27.43,18.83,0.05
-80.31,-3.05,1982,196,0.00,28.19,19.49,0.11
-80.31,-3.05,1982,197,0.00,27.36,18.90,0.28
-80.31,-3.05,1982,198,0.00,27.79,18.52,0.09
-80.31,-3.05,1982,199,0.00,27.22,17.64,0.07
-80.31,-3.05,1982,200,0.00,28.52,18.38,1.34
-80.31,-3.05,1982,201,0.00,27.98,18.81,0.08
-80.31,-3.05,1982,202,0.00,27.33,18.33,0.01
-80.31,-3.05,1982,203,0.00,27.36,18.40,0.09
-80.31,-3.05,1982,204,0.00,27.58,18.26,0.10
-80.31,-3.05,1982,205,0.00,28.76,18.70,0.05
-80.31,-3.05,1982,206,0.00,27.23,18.53,0.03
-80.31,-3.05,1982,207,0.00,26.97,18.63,0.56
-80.31,-3.05,1982,208,0.00,25.84,18.75,0.44
-80.31,-3.05,1982,209,0.00,25.74,19.54,0.37
-80.31,-3.05,1982,210,0.00,27.45,19.09,0.16
-80.31,-3.05,1982,211,0.00,28.94,19.37,0.00
-80.31,-3.05,1982,212,0.00,27.40,19.07,0.26
-80.31,-3.05,1982,213,0.00,26.80,18.59,0.35
-80.31,-3.05,1982,214,0.00,27.72,18.91,0.85
-80.31,-3.05,1982,215,0.00,27.70,18.65,0.27
-80.31,-3.05,1982,216,0.00,28.07,18.90,0.71
-80.31,-3.05,1982,217,0.00,28.00,18.87,0.15
-80.31,-3.05,1982,218,0.00,28.12,19.40,0.06
-80.31,-3.05,1982,219,0.00,26.88,18.13,0.06
-80.31,-3.05,1982,220,0.00,26.58,17.64,0.07
-80.31,-3.05,1982,221,0.00,27.62,18.58,0.02
-80.31,-3.05,1982,222,0.00,27.27,19.24,0.04
-80.31,-3.05,1982,223,0.00,28.58,19.77,0.04
-80.31,-3.05,1982,224,0.00,29.59,19.51,0.00
-80.31,-3.05,1982,225,0.00,29.01,19.19,0.03
-80.31,-3.05,1982,226,0.00,29.09,19.01,0.07
-80.31,-3.05,1982,227,0.00,28.34,19.48,0.19
-80.31,-3.05,1982,228,0.00,28.58,18.73,0.12
-80.31,-3.05,1982,229,0.00,28.54,18.87,0.01
-80.31,-3.05,1982,230,0.00,27.47,18.42,0.27
-80.31,-3.05,1982,231,0.00,27.48,18.55,0.35
-80.31,-3.05,1982,232,0.00,27.86,18.67,0.20
-80.31,-3.05,1982,233,0.00,27.87,18.71,0.13
-80.31,-3.05,1982,234,0.00,29.80,19.26,0.13
-80.31,-3.05,1982,235,0.00,29.57,19.88,0.29
-80.31,-3.05,1982,236,0.00,29.39,19.88,0.19
-80.31,-3.05,1982,237,0.00,28.36,19.64,0.09
-80.31,-3.05,1982,238,0.00,27.77,18.40,0.12
-80.31,-3.05,1982,239,0.00,28.69,18.54,0.13
-80.31,-3.05,1982,240,0.00,28.91,19.30,0.04
-80.31,-3.05,1982,241,0.00,28.15,19.10,0.00
-80.31,-3.05,1982,242,0.00,28.27,19.10,0.03
-80.31,-3.05,1982,243,0.00,28.99,19.30,0.05
-80.31,-3.05,1982,244,0.00,29.40,19.40,0.06
-80.31,-3.05,1982,245,0.00,28.94,19.35,0.02
-80.31,-3.05,1982,246,0.00,27.98,19.12,0.03
-80.31,-3.05,1982,247,0.00,27.65,18.63,0.00
-80.31,-3.05,1982,248,0.00,28.48,18.87,0.00
-80.31,-3.05,1982,249,0.00,28.37,18.90,0.02
-80.31,-3.05,1982,250,0.00,28.01,19.08,0.03
-80.31,-3.05,1982,251,0.00,29.01,19.43,0.02
-80.31,-3.05,1982,252,0.00,28.58,19.48,0.04
-80.31,-3.05,1982,253,0.00,27.87,19.00,0.21
-80.31,-3.05,1982,254,0.00,27.46,18.81,0.55
-80.31,-3.05,1982,255,0.00,28.12,19.02,0.27
-80.31,-3.05,1982,256,0.00,28.44,18.76,0.01
-80.31,-3.05,1982,257,0.00,28.98,19.89,0.00
-80.31,-3.05,1982,258,0.00,27.75,19.83,0.83
-80.31,-3.05,1982,259,0.00,28.23,19.82,0.07
-80.31,-3.05,1982,260,0.00,27.69,20.44,0.28
-80.31,-3.05,1982,261,0.00,27.26,20.15,0.05
-80.31,-3.05,1982,262,0.00,27.01,20.55,0.00
-80.31,-3.05,1982,263,0.00,28.87,21.12,0.04
-80.31,-3.05,1982,264,0.00,28.12,20.61,0.05
-80.31,-3.05,1982,265,0.00,29.33,20.84,0.30
-80.31,-3.05,1982,266,0.00,27.97,20.80,0.24
-80.31,-3.05,1982,267,0.00,27.38,21.26,0.10
-80.31,-3.05,1982,268,0.00,27.40,20.90,7.66
-80.31,-3.05,1982,269,0.00,27.71,20.72,0.41
-80.31,-3.05,1982,270,0.00,27.40,20.80,0.56
-80.31,-3.05,1982,271,0.00,24.91,21.26,0.51
-80.31,-3.05,1982,272,0.00,25.74,20.87,0.49
-80.31,-3.05,1982,273,0.00,28.44,20.80,0.14
-80.31,-3.05,1982,274,0.00,27.80,20.49,0.07
-80.31,-3.05,1982,275,0.00,27.49,20.57,0.76
-80.31,-3.05,1982,276,0.00,26.43,20.76,2.41
-80.31,-3.05,1982,277,0.00,28.40,20.79,0.80
-80.31,-3.05,1982,278,0.00,27.16,20.99,0.92
-80.31,-3.05,1982,279,0.00,27.48,20.79,0.84
-80.31,-3.05,1982,280,0.00,25.69,20.75,0.98
-80.31,-3.05,1982,281,0.00,28.24,21.03,0.73
-80.31,-3.05,1982,282,0.00,26.32,20.66,0.24
-80.31,-3.05,1982,283,0.00,27.42,20.70,0.10
-80.31,-3.05,1982,284,0.00,24.70,21.23,0.16
-80.31,-3.05,1982,285,0.00,26.62,20.98,0.16
-80.31,-3.05,1982,286,0.00,27.23,20.77,0.18
-80.31,-3.05,1982,287,0.00,26.95,20.79,0.13
-80.31,-3.05,1982,288,0.00,26.67,20.91,0.73
-80.31,-3.05,1982,289,0.00,28.46,20.79,0.30
-80.31,-3.05,1982,290,0.00,28.48,20.57,0.37
-80.31,-3.05,1982,291,0.00,28.23,21.22,0.50
-80.31,-3.05,1982,292,0.00,28.76,21.52,1.69
-80.31,-3.05,1982,293,0.00,27.08,21.56,0.80
-80.31,-3.05,1982,294,0.00,27.83,21.46,0.60
-80.31,-3.05,1982,295,0.00,26.15,21.41,1.25
-80.31,-3.05,1982,296,0.00,26.12,21.28,1.46
-80.31,-3.05,1982,297,0.00,26.30,21.37,0.58
-80.31,-3.05,1982,298,0.00,26.40,21.62,0.74
-80.31,-3.05,1982,299,0.00,27.01,21.48,1.24
-80.31,-3.05,1982,300,0.00,28.10,20.83,0.59
-80.31,-3.05,1982,301,0.00,29.12,21.20,0.06
-80.31,-3.05,1982,302,0.00,28.51,21.33,0.34
-80.31,-3.05,1982,303,0.00,28.77,21.46,0.33
-80.31,-3.05,1982,304,0.00,28.88,21.71,3.04
-80.31,-3.05,1982,305,0.00,27.91,21.79,0.91
-80.31,-3.05,1982,306,0.00,27.72,21.74,1.56
-80.31,-3.05,1982,307,0.00,28.03,21.67,0.17
-80.31,-3.05,1982,308,0.00,28.98,21.83,1.25
-80.31,-3.05,1982,309,0.00,27.51,22.05,11.80
-80.31,-3.05,1982,310,0.00,29.33,21.51,0.46
-80.31,-3.05,1982,311,0.00,28.48,21.78,0.29
-80.31,-3.05,1982,312,0.00,28.19,22.27,0.10
-80.31,-3.05,1982,313,0.00,27.94,22.11,4.08
-80.31,-3.05,1982,314,0.00,27.73,22.28,3.63
-80.31,-3.05,1982,315,0.00,27.45,21.92,7.30
-80.31,-3.05,1982,316,0.00,28.94,21.76,0.90
-80.31,-3.05,1982,317,0.00,29.69,22.51,0.12
-80.31,-3.05,1982,318,0.00,29.78,22.48,0.78
-80.31,-3.05,1982,319,0.00,28.76,22.40,0.63
-80.31,-3.05,1982,320,0.00,28.65,22.54,0.84
-80.31,-3.05,1982,321,0.00,28.62,22.87,0.73
-80.31,-3.05,1982,322,0.00,29.33,22.83,4.96
-80.31,-3.05,1982,323,0.00,28.29,22.60,4.24
-80.31,-3.05,1982,324,0.00,27.41,22.52,1.54
-80.31,-3.05,1982,325,0.00,28.52,22.12,0.52
-80.31,-3.05,1982,326,0.00,29.80,22.18,0.45
-80.31,-3.05,1982,327,0.00,29.40,21.96,1.47
-80.31,-3.05,1982,328,0.00,27.05,22.50,11.27
-80.31,-3.05,1982,329,0.00,27.50,22.41,2.59
-80.31,-3.05,1982,330,0.00,29.23,22.20,0.49
-80.31,-3.05,1982,331,0.00,28.73,22.80,0.42
-80.31,-3.05,1982,332,0.00,29.31,22.06,0.01
-80.31,-3.05,1982,333,0.00,29.28,22.05,0.49
-80.31,-3.05,1982,334,0.00,28.49,22.65,0.08
-80.31,-3.05,1982,335,0.00,27.37,22.75,0.35
-80.31,-3.05,1982,336,0.00,28.05,22.63,0.82
-80.31,-3.05,1982,337,0.00,28.66,22.72,1.58
-80.31,-3.05,1982,338,0.00,29.30,22.34,1.38
-80.31,-3.05,1982,339,0.00,28.97,22.39,1.04
-80.31,-3.05,1982,340,0.00,28.51,22.76,4.70
-80.31,-3.05,1982,341,0.00,27.87,23.15,3.17
-80.31,-3.05,1982,342,0.00,29.15,23.18,1.57
-80.31,-3.05,1982,343,0.00,28.97,23.23,5.79
-80.31,-3.05,1982,344,0.00,28.76,23.23,7.04
-80.31,-3.05,1982,345,0.00,27.72,23.23,4.76
-80.31,-3.05,1982,346,0.00,27.73,23.00,3.88
-80.31,-3.05,1982,347,0.00,28.73,23.21,0.97
-80.31,-3.05,1982,348,0.00,27.10,23.48,21.36
-80.31,-3.05,1982,349,0.00,28.97,23.44,7.96
-80.31,-3.05,1982,350,0.00,28.67,22.54,5.17
-80.31,-3.05,1982,351,0.00,29.15,22.92,10.49
-80.31,-3.05,1982,352,0.00,29.64,22.81,5.76
-80.31,-3.05,1982,353,0.00,28.65,23.12,1.91
-80.31,-3.05,1982,354,0.00,28.67,23.15,7.16
-80.31,-3.05,1982,355,0.00,28.46,23.34,3.48
-80.31,-3.05,1982,356,0.00,27.58,23.26,3.86
-80.31,-3.05,1982,357,0.00,27.96,23.48,1.17
-80.31,-3.05,1982,358,0.00,29.37,23.43,0.95
-80.31,-3.05,1982,359,0.00,28.40,23.62,9.43
-80.31,-3.05,1982,360,0.00,27.24,23.88,5.81
-80.31,-3.05,1982,361,0.00,26.82,23.57,4.76
-80.31,-3.05,1982,362,0.00,28.41,23.15,2.82
-80.31,-3.05,1982,363,0.00,28.29,23.03,1.33
-80.31,-3.05,1982,364,0.00,28.73,22.99,4.09
-80.31,-3.05,1982,365,0.00,28.12,23.18,1.27
-80.31,-3.05,1983,1,0.00,29.25,23.20,0.76
-80.31,-3.05,1983,2,0.00,27.83,22.73,6.56
-80.31,-3.05,1983,3,0.00,27.08,22.22,8.03
-80.31,-3.05,1983,4,0.00,27.30,22.62,5.16
-80.31,-3.05,1983,5,0.00,27.48,22.98,6.57
-80.31,-3.05,1983,6,0.00,27.72,23.05,1.19
-80.31,-3.05,1983,7,0.00,27.08,23.36,0.06
-80.31,-3.05,1983,8,0.00,28.29,23.53,0.07
-80.31,-3.05,1983,9,0.00,28.94,23.40,0.08
-80.31,-3.05,1983,10,0.00,28.24,23.57,0.05
-80.31,-3.05,1983,11,0.00,28.52,23.76,2.86
-80.31,-3.05,1983,12,0.00,28.44,23.87,6.13
-80.31,-3.05,1983,13,0.00,28.58,23.68,10.88
-80.31,-3.05,1983,14,0.00,28.55,23.31,1.54
-80.31,-3.05,1983,15,0.00,29.83,23.63,3.24
-80.31,-3.05,1983,16,0.00,27.09,23.59,1.03
-80.31,-3.05,1983,17,0.00,28.90,23.09,0.10
-80.31,-3.05,1983,18,0.00,28.15,23.53,1.27
-80.31,-3.05,1983,19,0.00,29.14,23.67,1.71
-80.31,-3.05,1983,20,0.00,27.91,24.01,0.37
-80.31,-3.05,1983,21,0.00,30.30,23.65,0.13
-80.31,-3.05,1983,22,0.00,30.46,23.40,0.05
-80.31,-3.05,1983,23,0.00,30.48,23.68,0.39
-80.31,-3.05,1983,24,0.00,29.62,23.71,13.03
-80.31,-3.05,1983,25,0.00,28.52,23.50,22.73
-80.31,-3.05,1983,26,0.00,27.90,23.59,4.12
-80.31,-3.05,1983,27,0.00,27.62,23.75,9.04
-80.31,-3.05,1983,28,0.00,29.33,23.54,3.97
-80.31,-3.05,1983,29,0.00,28.35,24.19,4.17
-80.31,-3.05,1983,30,0.00,29.34,23.87,2.72
-80.31,-3.05,1983,31,0.00,29.44,23.68,3.51
-80.31,-3.05,1983,32,0.00,29.86,24.19,6.12
-80.31,-3.05,1983,33,0.00,29.69,24.21,5.44
-80.31,-3.05,1983,34,0.00,29.20,24.13,14.09
-80.31,-3.05,1983,35,0.00,27.34,23.58,10.71
-80.31,-3.05,1983,36,0.00,25.83,22.52,32.42
-80.31,-3.05,1983,37,0.00,28.30,23.47,12.35
-80.31,-3.05,1983,38,0.00,25.94,23.87,8.21
-80.31,-3.05,1983,39,0.00,26.30,23.58,10.42
-80.31,-3.05,1983,40,0.00,28.77,23.05,2.42
-80.31,-3.05,1983,41,0.00,28.13,23.37,2.11
-80.31,-3.05,1983,42,0.00,28.51,23.42,4.88
-80.31,-3.05,1983,43,0.00,26.79,24.56,2.09
-80.31,-3.05,1983,44,0.00,26.05,23.45,7.62
-80.31,-3.05,1983,45,0.00,28.40,22.75,3.17
-80.31,-3.05,1983,46,0.00,29.10,23.23,2.60
-80.31,-3.05,1983,47,0.00,28.17,23.61,0.64
-80.31,-3.05,1983,48,0.00,29.15,23.37,3.66
-80.31,-3.05,1983,49,0.00,26.62,23.77,5.19
-80.31,-3.05,1983,50,0.00,28.34,23.31,1.36
-80.31,-3.05,1983,51,0.00,29.44,23.38,1.14
-80.31,-3.05,1983,52,0.00,28.17,23.67,0.77
-80.31,-3.05,1983,53,0.00,27.56,23.63,4.98
-80.31,-3.05,1983,54,0.00,28.58,23.48,1.04
-80.31,-3.05,1983,55,0.00,29.43,23.54,6.14
-80.31,-3.05,1983,56,0.00,29.32,23.76,2.44
-80.31,-3.05,1983,57,0.00,29.40,24.19,2.87
-80.31,-3.05,1983,58,0.00,29.51,24.21,0.44
-80.31,-3.05,1983,59,0.00,29.65,24.55,2.81
-80.31,-3.05,1983,60,0.00,29.78,24.61,1.79
-80.31,-3.05,1983,61,0.00,26.57,24.79,4.51
-80.31,-3.05,1983,62,0.00,26.66,23.79,6.03
-80.31,-3.05,1983,63,0.00,27.64,23.49,4.92
-80.31,-3.05,1983,64,0.00,28.73,24.11,9.09
-80.31,-3.05,1983,65,0.00,28.28,24.35,15.39
-80.31,-3.05,1983,66,0.00,27.65,24.52,7.72
-80.31,-3.05,1983,67,0.00,28.48,24.62,5.62
-80.31,-3.05,1983,68,0.00,26.76,24.35,4.78
-80.31,-3.05,1983,69,0.00,27.72,24.04,8.28
-80.31,-3.05,1983,70,0.00,29.43,24.23,2.54
-80.31,-3.05,1983,71,0.00,26.64,23.99,0.81
-80.31,-3.05,1983,72,0.00,29.20,23.63,10.64
-80.31,-3.05,1983,73,0.00,27.59,23.90,11.37
-80.31,-3.05,1983,74,0.00,29.29,23.71,11.70
-80.31,-3.05,1983,75,0.00,29.70,24.52,9.04
-80.31,-3.05,1983,76,0.00,27.44,24.42,7.04
-80.31,-3.05,1983,77,0.00,29.23,23.13,1.67
-80.31,-3.05,1983,78,0.00,29.13,23.99,1.90
-80.31,-3.05,1983,79,0.00,29.76,24.63,0.66
-80.31,-3.05,1983,80,0.00,27.79,24.63,15.78
-80.31,-3.05,1983,81,0.00,28.26,24.34,11.36
-80.31,-3.05,1983,82,0.00,27.21,23.30,21.45
-80.31,-3.05,1983,83,0.00,27.37,24.21,40.14
-80.31,-3.05,1983,84,0.00,29.10,23.81,14.58
-80.31,-3.05,1983,85,0.00,26.11,24.05,5.34
-80.31,-3.05,1983,86,0.00,27.49,23.44,2.22
-80.31,-3.05,1983,87,0.00,26.50,23.64,3.51
-80.31,-3.05,1983,88,0.00,25.57,23.98,10.03
-80.31,-3.05,1983,89,0.00,27.49,23.48,9.58
-80.31,-3.05,1983,90,0.00,26.58,24.08,1.73
-80.31,-3.05,1983,91,0.00,27.59,23.69,3.83
-80.31,-3.05,1983,92,0.00,26.12,23.43,27.79
-80.31,-3.05,1983,93,0.00,27.73,23.64,17.28
-80.31,-3.05,1983,94,0.00,27.54,23.27,0.82
-80.31,-3.05,1983,95,0.00,28.58,23.73,3.43
-80.31,-3.05,1983,96,0.00,26.63,23.94,18.62
-80.31,-3.05,1983,97,0.00,27.10,23.67,10.35
-80.31,-3.05,1983,98,0.00,27.36,23.67,8.63
-80.31,-3.05,1983,99,0.00,26.74,23.41,16.89
-80.31,-3.05,1983,100,0.00,26.09,22.83,14.29
-80.31,-3.05,1983,101,0.00,27.48,23.06,14.26
-80.31,-3.05,1983,102,0.00,25.99,23.48,11.28
-80.31,-3.05,1983,103,0.00,27.76,23.67,12.99
-80.31,-3.05,1983,104,0.00,27.76,23.53,3.22
-80.31,-3.05,1983,105,0.00,27.99,23.71,2.91
-80.31,-3.05,1983,106,0.00,28.14,23.58,1.94
-80.31,-3.05,1983,107,0.00,28.96,23.75,2.49
-80.31,-3.05,1983,108,0.00,28.31,23.65,11.17
-80.31,-3.05,1983,109,0.00,27.42,23.59,9.10
-80.31,-3.05,1983,110,0.00,28.08,23.80,4.86
-80.31,-3.05,1983,111,0.00,26.51,23.73,7.99
-80.31,-3.05,1983,112,0.00,28.26,23.26,1.65
-80.31,-3.05,1983,113,0.00,28.14,23.84,11.69
-80.31,-3.05,1983,114,0.00,27.93,23.72,5.28
-80.31,-3.05,1983,115,0.00,26.76,24.16,6.55
-80.31,-3.05,1983,116,0.00,26.01,24.18,9.48
-80.31,-3.05,1983,117,0.00,27.45,23.87,21.27
-80.31,-3.05,1983,118,0.00,28.40,24.13,8.63
-80.31,-3.05,1983,119,0.00,27.37,24.52,6.34
-80.31,-3.05,1983,120,0.00,27.35,23.66,5.61
-80.31,-3.05,1983,121,0.00,27.45,24.41,11.57
-80.31,-3.05,1983,122,0.00,26.01,24.43,2.09
-80.31,-3.05,1983,123,0.00,26.70,24.26,3.12
-80.31,-3.05,1983,124,0.00,27.54,23.76,1.64
-80.31,-3.05,1983,125,0.00,27.78,24.00,2.48
-80.31,-3.05,1983,126,0.00,27.77,23.56,2.33
-80.31,-3.05,1983,127,0.00,27.85,23.77,0.40
-80.31,-3.05,1983,128,0.00,27.83,24.35,6.70
-80.31,-3.05,1983,129,0.00,27.90,24.37,2.49
-80.31,-3.05,1983,130,0.00,28.62,24.07,0.82
-80.31,-3.05,1983,131,0.00,28.98,23.87,2.10
-80.31,-3.05,1983,132,0.00,28.33,24.08,4.88
-80.31,-3.05,1983,133,0.00,28.34,23.75,4.91
-80.31,-3.05,1983,134,0.00,27.76,23.62,8.00
-80.31,-3.05,1983,135,0.00,27.96,24.01,14.46
-80.31,-3.05,1983,136,0.00,25.89,24.73,13.30
-80.31,-3.05,1983,137,0.00,26.86,24.28,5.54
-80.31,-3.05,1983,138,0.00,26.76,23.57,4.56
-80.31,-3.05,1983,139,0.00,27.78,24.14,6.06
-80.31,-3.05,1983,140,0.00,27.69,23.11,17.41
-80.31,-3.05,1983,141,0.00,28.08,23.13,7.35
-80.31,-3.05,1983,142,0.00,27.95,23.76,6.18
-80.31,-3.05,1983,143,0.00,27.52,24.00,6.90
-80.31,-3.05,1983,144,0.00,28.34,24.40,5.91
-80.31,-3.05,1983,145,0.00,28.26,24.12,7.26
-80.31,-3.05,1983,146,0.00,28.20,24.19,8.60
-80.31,-3.05,1983,147,0.00,27.76,22.63,9.76
-80.31,-3.05,1983,148,0.00,28.31,23.69,12.59
-80.31,-3.05,1983,149,0.00,27.68,23.92,6.05
-80.31,-3.05,1983,150,0.00,28.31,24.16,6.64
-80.31,-3.05,1983,151,0.00,28.14,24.05,18.50
-80.31,-3.05,1983,152,0.00,25.67,24.07,6.85
-80.31,-3.05,1983,153,0.00,26.17,23.76,10.51
-80.31,-3.05,1983,154,0.00,26.45,23.65,3.81
-80.31,-3.05,1983,155,0.00,27.48,23.01,8.20
-80.31,-3.05,1983,156,0.00,27.65,23.29,2.84
-80.31,-3.05,1983,157,0.00,28.13,23.37,4.31
-80.31,-3.05,1983,158,0.00,27.79,23.76,11.78
-80.31,-3.05,1983,159,0.00,27.00,23.75,12.56
-80.31,-3.05,1983,160,0.00,26.94,22.82,16.70
-80.31,-3.05,1983,161,0.00,27.39,23.32,1.67
-80.31,-3.05,1983,162,0.00,26.60,23.22,1.29
-80.31,-3.05,1983,163,0.00,26.44,23.09,2.22
-80.31,-3.05,1983,164,0.00,27.97,23.20,0.75
-80.31,-3.05,1983,165,0.00,27.93,23.94,0.45
-80.31,-3.05,1983,166,0.00,28.02,23.78,6.08
-80.31,-3.05,1983,167,0.00,28.23,23.55,4.73
-80.31,-3.05,1983,168,0.00,28.45,23.93,0.79
-80.31,-3.05,1983,169,0.00,29.01,23.55,0.30
-80.31,-3.05,1983,170,0.00,28.60,23.76,0.14
