Area,Year,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Other uses (non-food),Processing,Production,Residuals,Seed,Stock Variation,Tourist consumption
Belarus,2013,29571.469999999998,4996.150000000001,9472.43,8388.82,2518.3799999999997,641.0,487.21999999999997,8377.0,31053.25,-39.0,2244.0,-996.0,
Belarus,2014,30507.8,5238.22,10776.78,8551.85,3407.16,913.0,350.28000000000003,7663.0,34005.42,-18.0,2267.0,1670.56,
Belarus,2015,28988.199999999997,6396.22,9899.18,8338.73,3684.76,851.0,359.98,7450.0,31081.0,-256.0,2348.0,-619.66,
Belarus,2016,28518.72,6321.120000000001,8801.33,8508.64,3546.39,888.0,336.61999999999995,8234.0,31497.88,-398.0,2143.0,206.43,
Belarus,2017,29881.08,6140.08,9760.55,8575.94,3849.7,897.0,313.93,8313.0,33434.13,-63.0,2095.0,1255.67,
Belarus,2018,29464.08,6068.08,8982.55,8407.94,3955.7,856.0,308.93,9096.0,31342.13,-76.0,1898.0,-241.32999999999998,
Belarus,2019,30384.08,5937.08,9131.55,8701.94,4408.7,891.0,441.93,9284.0,32419.13,-47.0,1990.0,506.67,
Belarus,2020,30006.08,6483.08,9331.55,8724.94,3549.7,864.0,364.93,9034.0,32794.13,-63.0,1755.0,-147.33,
Belgium,2010,27999.019999999997,23584.93,5374.39,8227.01,28230.99,712.0,2532.61,11377.0,23491.96,-379.0,160.0,139.0,0.0
Belgium,2011,29175.3,24758.6,4908.87,8216.87,29424.99,621.0,2822.9,12343.0,25185.58,114.0,145.0,676.67,0.0
Belgium,2012,28219.53,25505.88,4342.9,8234.26,30350.13,558.0,2504.7,12603.0,23918.94,-174.0,148.0,541.67,0.0
Belgium,2013,30084.36,24914.12,4654.59,8563.56,30472.27,564.0,2825.54,12706.0,24619.87,627.0,154.0,91.67,0.0
Belgium,2014,32209.699999999997,24826.420000000002,5401.65,9992.44,33129.54,741.0,3235.4900000000002,12933.0,26029.01,-283.0,183.0,2119.44,0
Belgium,2015,30327.74,25670.55,5170.31,9414.48,31930.27,658.0,2721.5299999999997,12704.0,25169.8,-505.0,170.0,1106.79,0
Belgium,2016,30324.0,26534.49,4755.13,9767.97,32881.259999999995,635.0,2800.46,12768.0,23704.01,-536.0,135.0,-270.22,0
Belgium,2017,32912.5,27761.1,5344.89,9431.07,34812.869999999995,724.0,3171.5299999999997,14542.0,27766.72,-469.0,166.0,1907.0,0
Belgium,2018,33224.5,29656.1,5395.89,10926.07,37542.869999999995,640.0,3117.5299999999997,13404.0,25236.72,-399.0,138.0,-100.0,0
Belgium,2019,31502.5,28408.1,4486.89,10444.07,34910.869999999995,684.0,2770.5299999999997,13517.0,26666.72,-561.0,162.0,1667.0,0
Belgium,2020,30912.5,29617.1,4479.89,10108.07,35624.869999999995,689.0,2767.5299999999997,13367.0,25975.72,-656.0,156.0,1073.0,0
Belize,2010,1830.72,324.22,175.56,185.91,64.58,92.0,395.2,942.0,2098.34,-21.0,4.0,10.97,57.0
Belize,2011,1377.87,382.98,59.0,176.71,54.35,72.0,271.2,796.0,1693.52,-33.0,3.0,-12.98,27.0
Belize,2012,1517.48,470.95,95.0,184.77,57.61,89.0,166.70999999999998,965.0,1924.81,-18.0,4.0,-4.0,28.0
Belize,2013,1350.59,459.81,93.0,181.78,61.57,85.0,29.810000000000002,998.0,1742.82,-74.0,4.0,-4.0,31.0
Belize,2014,1396.59,587.6,169.01,195.8,72.55,92.0,85.3,1037.0,1920.4,-205.0,2.0,9.76,17.0
Belize,2015,1429.8,555.24,47.02,210.94,80.36,90.0,105.91000000000001,1197.0,1911.72,-241.0,3.0,6.04,15.0
Belize,2016,1757.97,448.97,219.0,205.96,88.55000000000001,104.0,100.41000000000001,1235.0,2141.59,-132.0,2.0,25.2,20.0
Belize,2017,2004.53,370.23,151.05,214.27,90.06,114.0,131.20999999999998,1502.0,2445.69,-138.0,3.0,161.0,20.0
Belize,2018,2185.7200000000003,531.25,175.02,207.48,138.29000000000002,113.0,209.20999999999998,1509.0,2531.67,-77.0,3.0,-46.0,42.0
Belize,2019,2190.53,471.23,91.05,201.27,155.06,113.0,120.21000000000001,1679.0,2484.69,-69.0,3.0,-24.0,46.0
Belize,2020,1914.53,445.23,308.05,200.27,190.06,101.0,122.21000000000001,1228.0,2217.69,-53.0,3.0,50.0,0
Benin,2010,11617.8,1243.28,1728.42,6422.38,1578.93,1041.0,1113.0,787.0,10552.16,-44.0,569.0,-734.0,
Benin,2011,12299.28,377.24,1805.59,6678.7,2275.28,1130.0,1247.0,808.0,11182.25,42.0,590.0,781.0,
Benin,2012,15579.31,246.59,4853.78,7104.54,1604.03,1172.0,1258.0,838.0,11787.86,7.0,347.0,-2437.0,
Benin,2013,13343.76,344.6,2108.01,7310.76,2157.28,1290.0,1434.0,956.0,12684.08,-39.0,282.0,1153.0,
Benin,2014,14932.53,239.29,2280.77,7543.76,2966.82,1302.0,2592.0,946.0,13286.0,-14.0,282.0,1081.0,
Benin,2015,13831.33,290.3,1964.29,7587.04,2353.69,1008.0,1629.0,898.0,11928.94,102.0,640.0,160.0,
Benin,2016,15379.57,231.33,2167.89,7863.12,2969.1,1306.0,2076.0,939.0,12947.01,238.0,737.0,306.22,
Benin,2017,16013.89,302.22,2400.77,7998.67,3679.11,1355.0,2323.0,926.0,13434.77,273.0,792.0,797.78,
Benin,2018,15168.89,365.22,2324.77,8073.67,3505.11,1398.0,1184.0,1068.0,13757.77,433.0,744.0,1730.78,
Benin,2019,16591.89,408.22,2702.77,8398.67,3182.11,1458.0,1886.0,1331.0,15036.77,-10.0,881.0,1218.78,
Benin,2020,16190.89,460.22,2482.77,8594.67,2130.11,1458.0,1624.0,1356.0,14558.77,-104.0,832.0,37.78,
Bhutan,2010,4.6,0.0,1.02,3.58,4.55,0,0.0,0,0.05,0,0,0,
Bhutan,2011,5.17,0.02,1.23,3.95,5.11,0,0.0,0,0.08,0,0,0,
Bhutan,2012,4.81,0.0,0.32,4.49,4.73,0,0.0,0,0.08,0,0,0,
Bhutan,2013,5.23,0.0,0.5,4.73,5.16,0,0.0,0,0.07,0,0,0,
Bhutan,2014,5.57,0.0,0.75,4.82,5.43,0,0.0,0,0.14,0,0,0,
Bhutan,2015,5.68,0.0,1.0,4.67,5.52,0,0.01,0,0.16,0,0,0,
Bhutan,2016,5.28,0.0,0.5,4.78,5.09,0,0.0,0,0.2,0,0,0,
Bhutan,2017,5.31,0.0,0.58,4.73,5.07,0,0.0,0,0.24,0,0,0,
Bhutan,2018,5.44,0.0,0.14,5.3,5.2,0,0.0,0,0.24,0,0,0,
Bhutan,2019,607.01,75.01,41.37,459.65,212.8,37.0,5.0,61.0,449.22,-4.0,5.0,-16.0,
Bhutan,2020,629.01,43.01,31.37,488.65,232.8,39.0,6.0,57.0,465.22,-1.0,5.0,24.0,
Bolivia (Plurinational State of),2010,16511.11,1056.0,1174.04,5834.08,628.31,748.0,258.0,7976.0,16757.8,-126.0,646.0,-181.0,
Bolivia (Plurinational State of),2011,17356.23,723.0,1154.0,6011.23,829.59,778.0,305.0,8461.0,17335.64,-16.0,664.0,84.0,
Bolivia (Plurinational State of),2012,18919.95,1202.0,1170.01,6142.94,717.07,847.0,306.0,9707.0,19486.88,-17.0,764.0,84.0,
Bolivia (Plurinational State of),2013,20111.41,1749.0,1624.01,6337.39,666.16,889.0,287.01,10052.0,20793.25,-22.0,945.0,-402.0,
Bolivia (Plurinational State of),2014,19595.59,1222.0,1586.03,6428.57,918.2,906.0,268.0,9612.0,20116.39,-53.0,844.0,218.0,
Bolivia (Plurinational State of),2015,20194.82,1165.0,1652.02,6760.81,784.83,885.0,276.0,9952.0,20638.99,-37.0,708.0,58.0,
Bolivia (Plurinational State of),2016,20546.03,1153.0,1648.01,6944.01,1071.78,907.0,345.01,10117.0,20706.25,-34.0,618.0,78.0,
Bolivia (Plurinational State of),2017,21505.77,733.0,1490.02,7076.75,1165.27,988.0,401.0,10763.0,21252.5,-18.0,805.0,178.0,
Bolivia (Plurinational State of),2018,23602.46,1013.0,2174.01,7227.45,909.56,1066.0,398.0,11897.0,23878.9,-31.0,871.0,173.0,
Bolivia (Plurinational State of),2019,23430.67,1117.0,1920.0,7599.65,941.24,1040.0,2538.01,9463.0,23665.43,-58.0,931.0,59.0,
Bolivia (Plurinational State of),2020,24196.67,1195.0,1927.0,7655.65,1133.24,1076.0,2770.01,9868.0,23975.43,-98.0,999.0,-280.0,
Bosnia and Herzegovina,2010,5231.900000000001,376.95,796.96,3354.67,1869.3,245.0,416.01,335.0,3692.92,14.0,69.0,-47.63,
Bosnia and Herzegovina,2011,5081.69,354.2,793.83,3295.86,1799.62,253.0,354.0,316.0,3699.28,-1.0,71.0,58.0,
Bosnia and Herzegovina,2012,4760.469999999999,344.12,721.73,3231.7,1750.6399999999999,239.0,206.03,295.0,3269.94,-7.0,71.0,-87.0,
Bosnia and Herzegovina,2013,5183.27,399.54,786.84,3349.41,1820.58,257.0,446.01,273.0,3857.23,-2.0,71.0,98.0,
Bosnia and Herzegovina,2014,4937.950000000001,399.0,751.69,3200.24,1950.24,261.0,405.02,256.0,3360.7,0.0,62.0,-24.0,
Bosnia and Herzegovina,2015,5239.650000000001,439.65,810.97,3363.67,2032.55,280.0,429.01,386.0,3736.76,-101.0,71.0,90.0,
Bosnia and Herzegovina,2016,5759.76,637.68,976.66,3474.09,2212.5600000000004,323.0,601.01,421.0,4449.87,-131.0,93.0,263.0,
Bosnia and Herzegovina,2017,5414.38,676.28,850.09,3283.28,2246.6000000000004,282.0,571.01,460.0,3706.06,-110.0,76.0,-134.0,
Bosnia and Herzegovina,2018,5827.74,485.93,980.89,3395.84,2074.73,321.0,632.01,409.0,4561.94,-5.0,90.0,323.0,
Bosnia and Herzegovina,2019,5807.2,466.5,1640.96,3365.84,2026.44,300.0,128.01,329.0,4285.26,-30.0,69.0,38.0,
Bosnia and Herzegovina,2020,6038.2,454.5,1810.96,3397.84,1920.44,318.0,115.01,331.0,4712.26,-17.0,78.0,140.0,
Botswana,2010,1376.69,128.07,9.21,1051.48,726.7,56.0,17.0,115.0,843.06,112.0,8.0,64.0,8.0
Botswana,2011,1390.09,75.07,6.03,1086.05,647.93,50.0,19.0,109.0,863.23,98.0,13.0,44.0,6.0
Botswana,2012,1465.21,58.27,8.01,1133.9,733.95,45.0,21.0,109.0,828.38,137.0,4.0,37.85,5.0
Botswana,2013,1444.52,74.58,6.01,1155.8,862.81,58.0,17.0,112.0,812.43,88.0,2.0,151.15,2.0
Botswana,2014,1388.44,62.45,24.03,1164.39,822.71,60.0,15.0,101.0,782.17,7.0,9.0,153.99,9.0
Botswana,2015,1415.05,68.79,32.01,1215.06,889.74,56.0,14.0,105.0,814.1,-18.0,5.0,218.01,7.0
Botswana,2016,1401.92,59.56,8.02,1212.9,914.42,55.0,20.0,104.0,776.05,-14.0,6.0,230.0,8.0
Botswana,2017,1364.43,46.34,15.02,1190.4,914.71,46.0,17.01,85.0,690.05,-4.0,4.0,189.0,8.0
Botswana,2018,1583.69,53.79,22.02,1241.71,955.41,53.0,13.03,99.0,767.06,137.0,6.0,85.0,12.0
Botswana,2019,1722.1,48.77,27.0,1330.09,1148.79,58.0,9.0,97.0,795.07,174.0,5.0,171.0,18.0
Botswana,2020,1966.1,46.77,38.0,1356.09,1203.79,70.0,12.0,89.0,893.07,378.0,23.0,81.0,0
Brazil,2010,1015058.0599999999,92385.01999999999,59215.73,159705.42,14707.93,98121.0,356340.91,339457.0,1090144.15,-386.0,2607.0,-2592.0,
Brazil,2011,1044721.51,94151.8,64966.2,165332.76,15461.59,100753.0,307270.06000000006,403653.0,1123938.48,-109.0,2795.0,528.75,
Brazil,2012,1028168.57,106925.54000000001,61676.55,159291.41,16426.739999999998,100072.0,315982.87,388629.0,1110535.99,-99.0,2648.0,-8129.38,
Brazil,2013,1068718.5999999999,126873.57,53709.34,160801.0,16820.26,106308.0,380000.51999999996,364975.0,1182965.04,-103.0,2986.0,4192.12,
Brazil,2014,1039289.8200000001,117916.66,64862.42,162611.73,14952.23,101536.0,343423.67,363882.0,1149084.26,-211.0,3138.0,6828.0,
Brazil,2015,1060471.47,137955.18,72060.02,160540.18,13061.24,103383.0,372919.51999999996,348674.0,1175679.03,-388.0,3315.0,-9681.38,
Brazil,2016,1059834.8,131297.71,57486.29,158263.36,19668.46,103080.0,346216.9,391773.0,1171897.92,-96.0,3201.0,435.87,
Brazil,2017,1069785.32,153752.32,67130.36,159543.18,17150.519999999997,105038.0,339828.77999999997,394898.0,1214712.12,-310.0,3655.0,8324.0,
Brazil,2018,1066562.8900000001,157738.50999999998,71790.18,164368.53,17299.489999999998,102358.0,409703.78,314744.0,1185012.91,-156.0,3753.0,-21989.0,
Brazil,2019,1071385.9700000002,164461.21,69311.12,166806.68,17966.559999999998,113725.0,437998.17,303929.0,1211460.6099999999,-23925.0,3535.0,-6419.0,
Brazil,2020,1082736.9700000002,179034.21,75658.12,167682.68,18574.559999999998,115238.0,327142.17,410319.0,1240763.6099999999,-17037.0,3726.0,-2438.0,
Bulgaria,2010,8931.41,5948.280000000001,1180.49,4748.89,1882.0,572.0,545.03,1532.0,13314.69,-80.0,429.0,318.0,
Bulgaria,2011,8812.43,6392.14,1052.59,4795.16,1953.08,592.0,535.02,1508.0,13502.15,-89.0,420.0,242.67,
Bulgaria,2012,8753.130000000001,6026.97,890.2,4670.34,1916.77,543.0,520.04,1739.0,12580.56,-28.0,415.0,-281.78,
Bulgaria,2013,9167.029999999999,9306.3,996.81,4893.59,1969.23,627.0,445.06,1740.0,15685.82,-4.0,471.0,-819.29,
Bulgaria,2014,9214.27,8343.51,821.08,4703.66,2077.1800000000003,571.0,398.03999999999996,2403.0,16162.86,-78.0,396.0,679.25,
Bulgaria,2015,8833.29,7461.530000000001,914.76,4743.65,2381.02,536.0,187.03,2173.0,14946.37,-92.0,368.0,1031.57,
Bulgaria,2016,9695.300000000001,9056.98,963.68,4939.06,2475.8900000000003,558.0,624.54,2329.0,15594.380000000001,-117.0,398.0,-680.01,
Bulgaria,2017,9781.240000000002,8509.94,933.39,4978.14,2938.43,597.0,469.85,2438.0,16572.31,-71.0,440.0,1222.57,
Bulgaria,2018,9872.240000000002,8834.94,802.39,4991.14,2899.43,637.0,509.85,2551.0,16842.31,-34.0,420.0,1034.57,
Bulgaria,2019,9780.240000000002,10947.94,1184.39,4653.14,3370.43,670.0,492.85,2454.0,17567.31,-26.0,362.0,206.57,
Bulgaria,2020,9760.240000000002,9321.94,1328.39,4568.14,3842.43,563.0,453.85,2643.0,14535.31,-174.0,380.0,-699.43,
Burkina Faso,2010,11213.57,250.62,586.7,8473.8,562.39,455.0,53.07,1472.0,11430.8,-30.0,210.0,523.0,
Burkina Faso,2011,10971.24,342.98,405.78,8759.36,668.91,396.0,44.1,1254.0,10000.31,-88.0,202.0,-644.0,
Burkina Faso,2012,11486.57,254.15,712.65,8691.83,894.12,471.0,102.1,1320.0,11713.6,-21.0,214.0,868.0,
Burkina Faso,2013,11900.960000000001,360.4,659.49,9018.35,1046.53,485.0,74.12,1478.0,12163.820000000002,-49.0,236.0,947.0,
Burkina Faso,2014,11865.07,395.33,465.13,9337.84,982.4,460.0,121.1,1334.0,11606.0,-34.0,180.0,330.0,
Burkina Faso,2015,11965.58,521.66,470.76,9395.74,1149.21,444.0,45.08,1538.0,10979.03,-110.0,185.0,-359.0,
Burkina Faso,2016,12319.93,391.32,492.21,9623.56,1112.7,466.0,96.15,1453.0,11850.539999999999,-32.0,216.0,251.0,
Burkina Faso,2017,12083.58,522.58,524.25,9488.32,1101.82,434.0,104.01,1374.0,10793.34,-35.0,195.0,-712.0,
Burkina Faso,2018,12901.519999999999,550.26,585.14,10172.42,1312.93,505.0,125.14,1359.0,12669.849999999999,-47.0,205.0,534.0,
Burkina Faso,2019,14248.96,469.57,1215.96,10888.43,878.1800000000001,859.0,98.14,704.0,13806.349999999999,303.0,181.0,-37.0,
Burkina Faso,2020,13997.96,553.57,1230.96,10799.43,1075.18,857.0,115.14,718.0,13745.349999999999,99.0,184.0,263.0,
Burundi,2010,18.55,0.01,0.15,18.4,1.23,0,0.0,0,17.32,0,0,0.0,
Burundi,2011,13.55,0.01,0.0,13.55,2.84,0,0.0,0,10.72,0,0,0.0,
Burundi,2012,18.86,0.07,0.03,18.84,6.46,0,0.0,0,12.47,0,0,0.0,
Burundi,2013,20.15,0.38,0.0,20.15,7.13,0,0.0,0,13.4,0,0,0.0,
Burundi,2014,6734.39,47.21,137.0,5428.39,163.39,311.0,2.0,775.0,6827.22,-21.0,99.0,210.0,
Burundi,2015,6865.6,48.08,158.0,5707.6,125.24,313.0,1.0,621.0,6735.45,-16.0,77.0,-52.0,
Burundi,2016,6897.15,55.02,180.0,5659.15,186.04,326.0,1.0,640.0,6941.14,-3.0,98.0,176.0,
Burundi,2017,6945.55,59.0,176.0,5517.55,262.15,330.0,2.0,631.0,6716.4,-26.0,119.0,-29.0,
Burundi,2018,7879.93,70.02,208.04,6094.89,275.09,362.0,2.0,876.0,7806.86,-65.0,159.0,132.0,
Burundi,2019,7549.9,70.0,209.0,6106.9,272.97,343.0,5.0,687.0,7931.93,-7.0,205.0,583.0,
Burundi,2020,7726.9,69.0,215.0,6296.9,255.97,334.0,6.0,723.0,7763.93,-11.0,165.0,224.0,
Cabo Verde,2010,347.88,18.07,24.0,270.88,230.04,11.0,0.0,5.0,160.41,0.0,2.0,23.5,37.0
Cabo Verde,2011,364.64,20.89,27.0,282.44,208.35,12.0,0.0,6.0,180.07999999999998,0.0,2.0,1.9,38.0
Cabo Verde,2012,376.13,16.66,27.0,287.53,205.55,13.0,0.0,6.0,180.94,0.0,3.0,-3.3,38.0
Cabo Verde,2013,407.53,19.17,27.0,289.53,222.72,14.0,0.0,6.0,201.98,0.0,3.0,1.0,41.0
Cabo Verde,2014,391.59,22.6,28.0,286.59,209.51,13.0,37.0,6.0,184.68,0.0,3.0,-17.0,2.0
Cabo Verde,2015,359.6,39.67,29.0,280.6,217.53,11.0,39.0,6.0,184.74,0.0,3.0,4.0,3.0
Cabo Verde,2016,344.03,28.75,29.0,282.02,225.88,10.0,33.01,6.0,165.9,0.0,3.0,18.0,5.0
Cabo Verde,2017,379.0,14.99,29.0,280.0,256.32,10.0,41.0,6.0,153.67000000000002,0.0,3.0,16.0,5.0
Cabo Verde,2018,368.91,23.9,27.0,284.91,250.22,10.0,29.0,6.0,147.59,0.0,1.0,6.0,7.0
Cabo Verde,2019,372.0,14.99,26.0,291.0,263.32,8.0,0.0,5.0,126.67,0.0,2.0,2.0,39.0
Cabo Verde,2020,369.0,14.99,28.0,281.0,253.32,8.0,0.0,5.0,126.67,39.0,2.0,0.0,0
Cambodia,2010,16836.42,460.19,1320.0,8001.42,615.52,912.0,5772.0,509.0,16305.09,-14.0,316.0,-373.0,20.0
Cambodia,2011,20728.26,476.11,1978.0,8894.1,648.53,1211.0,7797.16,483.0,20799.84,-1.0,346.0,242.0,20.0
Cambodia,2012,20894.74,643.97,1937.0,8936.72,739.0,1248.0,7797.02,609.0,21400.7,-13.0,358.0,600.0,24.0
Cambodia,2013,21345.120000000003,988.04,1958.0,8985.08,408.68,1256.0,7752.04,980.0,21866.47,-10.0,387.0,-57.0,37.0
Cambodia,2014,21327.420000000002,1067.87,1486.0,8870.31,923.98,1347.0,8094.11,1140.0,21816.31,-1.0,363.0,347.0,31.0
Cambodia,2015,21532.190000000002,1493.68,1528.0,9153.8,1012.01,1326.0,7391.06,1725.0,22467.19,0.0,369.0,453.33,39.0
Cambodia,2016,22674.850000000002,1863.28,1893.0,9101.85,1211.34,1400.0,7796.33,1985.0,23846.45,-10.0,472.0,520.6700000000001,35.0
Cambodia,2017,22590.78,3053.29,1673.0,9193.55,1693.05,1446.0,7779.23,2002.0,24810.02,-29.0,492.0,856.0,35.0
Cambodia,2018,24563.88,1965.01,1974.0,9676.54,1908.1299999999999,1538.0,8859.23,1981.0,25930.21,-26.0,497.0,1310.44,35.0
Cambodia,2019,25297.82,1629.9,2197.0,9998.86,1499.17,1492.0,9018.050000000001,1950.0,26216.1,120.0,496.0,786.54,49.0
Cambodia,2020,25054.82,2888.9,1978.0,10234.86,1834.17,1525.0,9281.050000000001,1757.0,26754.1,-180.0,485.0,641.54,0
Cameroon,2010,25502.93,575.71,1629.14,13930.78,1422.07,3485.0,888.0,5253.0,24563.57,-2.0,317.0,-95.0,
Cameroon,2011,26250.579999999998,540.97,1762.35,14583.22,1758.98,3639.0,901.01,5047.0,25030.57,-7.0,325.0,-6.0,
Cameroon,2012,27498.66,539.69,1769.6,15252.06,1900.5,3863.0,973.0,5315.0,26468.84,-7.0,333.0,334.0,
Cameroon,2013,28579.86,512.63,1811.24,15890.62,2388.29,3987.0,1044.0,5507.0,27420.2,0.0,344.0,721.0,
Cameroon,2014,29377.52,585.35,1796.14,16107.39,2095.3,4137.0,1126.0,5866.0,28322.58,-3.0,347.0,455.0,
Cameroon,2015,30262.84,654.97,1754.53,16569.31,2152.86,4300.0,1121.0,6123.0,29438.96,-4.0,403.0,671.0,
Cameroon,2016,31340.56,701.99,1810.12,17217.44,2116.04,4439.0,1193.0,6264.0,30632.51,-10.0,428.0,704.0,
Cameroon,2017,31501.88,664.57,1725.12,17393.76,2408.94,4451.0,1243.0,6304.0,30459.5,-15.0,398.0,700.0,
Cameroon,2018,31926.66,567.28,1889.12,17782.54,2080.66,4411.0,1132.0,6329.0,30873.29,-22.0,403.0,456.0,
Cameroon,2019,32351.07,538.27,2100.01,19261.05,2695.88,3948.0,329.0,6307.0,30578.45,-15.0,420.0,383.0,
Cameroon,2020,32719.07,495.27,2162.01,19640.05,2507.88,3989.0,341.0,6182.0,30879.45,-16.0,420.0,173.0,
Canada,2010,72097.8,51022.200000000004,20353.17,31554.37,17398.519999999997,3191.0,3067.42,12132.0,100176.06,-214.0,2020.0,-5545.42,
Canada,2011,71871.45,49787.83,18558.23,31634.69,17731.89,3321.0,3179.53,13544.0,103621.4,-381.0,2014.0,-306.0,
Canada,2012,75316.54,51790.87,19461.44,32666.27,17851.57,3357.0,3596.84,14613.0,108880.85,-555.0,2177.0,-379.0,
Canada,2013,78565.23,54195.43,23691.61,32750.2,18239.87,3170.0,3409.42,13811.0,129764.78,-538.0,2272.0,15240.0,
Canada,2014,71377.12,62997.36,17779.5,32014.2,18843.09,2796.0,3315.42,13743.0,112954.39,-588.0,2318.0,-2572.0,
Canada,2015,75673.32,61881.38,20422.7,32114.51,19736.42,3055.0,3571.0,14635.0,118410.74,-478.0,2345.0,586.45,
Canada,2016,81005.1,61091.64,23142.54,33412.59,19914.0,3171.0,3393.19,15949.0,129125.86,-441.0,2361.0,6940.11,
Canada,2017,80212.25,65290.350000000006,20718.02,33430.04,19142.73,3207.0,4612.08,16289.0,129156.31,-442.0,2425.0,2795.44,
Canada,2018,79921.17,66849.95999999999,20446.21,33027.93,21590.53,3147.0,4092.02,17121.0,128464.6,-351.0,2440.0,3278.0,
Canada,2019,85904.23999999999,63335.23,25447.47,32748.57,21915.579999999998,3302.0,4351.4,18023.0,129872.89,-338.0,2369.0,2549.0,
Canada,2020,86319.23999999999,73379.23,25267.47,32786.57,21384.579999999998,3353.0,4469.4,18641.0,134872.89,-434.0,2236.0,-3443.0,
Caribbean,2010,49552.020000000004,2317.42,4762.13,22698.08,9839.66,2770.0,472.05,18479.0,42026.89,-148.0,135.0,-3.88,387.0
Caribbean,2011,51264.83,2505.59,4749.39,23603.96,9798.44,2926.0,491.9,19156.0,43724.19,-180.0,138.0,-248.79,383.0
Caribbean,2012,54550.8,2541.82,5536.11,23802.05,9701.789999999999,3107.0,515.5600000000001,21056.0,47186.799999999996,-30.0,136.0,-203.04,418.0
Caribbean,2013,56615.45,2503.8500000000004,5568.41,24425.47,9657.529999999999,3273.0,575.39,22258.0,49649.68,-29.0,143.0,182.91,405.0
Caribbean,2014,60085.25,3154.39,6754.07,24726.02,10833.53,3574.0,766.14,23912.0,52916.60999999999,-108.0,129.0,510.49,344.0
Caribbean,2015,61593.14,3139.52,7279.85,25262.47,11628.609999999999,3604.0,740.96,24335.0,53736.61,-120.0,124.0,630.57,365.0
Caribbean,2016,60010.83,2876.98,6877.98,25695.32,12040.07,3478.0,691.29,22755.0,51851.62,-17.0,131.0,1000.88,403.0
Caribbean,2017,64093.549999999996,2840.2,9812.35,26082.98,12413.93,3582.0,792.33,23328.0,55412.369999999995,-34.0,128.0,893.56,407.0
Caribbean,2018,57686.57,2206.76,5741.34,26797.63,11959.08,3494.0,608.01,20460.0,48485.1,-5.0,171.03,551.85,427.0
Caribbean,2019,61399.909999999996,2673.06,9169.69,27282.59,12747.710000000001,3432.0,779.33,20233.0,51374.82,-85.0,158.0,45.56,438.0
Caribbean,2020,57423.909999999996,2334.06,6325.69,26769.59,12426.710000000001,3097.0,713.33,20068.0,46796.82,309.0,151.0,-532.44,0
Central African Republic,2010,2769.4500000000003,2.0,16.0,2244.42,82.28,133.0,18.03,292.0,2644.17,0.0,63.0,-43.0,
Central African Republic,2011,2866.2200000000003,1.0,16.0,2316.19,90.05,138.0,19.03,311.0,2743.17,0.0,65.0,-36.0,
Central African Republic,2012,2878.5299999999997,1.0,19.0,2325.49,101.35,140.0,23.04,303.0,2757.18,0.0,65.0,-21.0,
Central African Republic,2013,2726.89,0.0,17.0,2176.85,72.71,138.0,24.04,307.0,2672.18,0.0,63.0,18.0,
Central African Republic,2014,2725.85,0.0,17.0,2188.81,85.67,134.0,24.04,299.0,2661.18,0.0,61.0,21.0,
Central African Republic,2015,2713.66,1.0,17.0,2193.62,108.48,137.0,22.04,280.0,2654.18,0.0,60.0,48.0,
Central African Republic,2016,2777.5800000000004,0.0,17.0,2248.53,80.39,142.0,20.05,288.0,2721.19,0.0,63.0,25.0,
Central African Republic,2017,2812.03,0.13,16.0,2296.03,101.01,143.0,21.0,271.0,2735.14,0.0,64.0,23.0,
Central African Republic,2018,2858.73,0.12,8.0,2350.68,106.67,146.0,22.05,268.0,2771.19,0.0,64.0,19.0,
Central African Republic,2019,2853.6600000000003,0.12,13.0,2343.61,82.59,141.0,22.05,276.0,2747.19,0.0,60.0,-25.0,
Central African Republic,2020,2839.6600000000003,0.12,13.0,2325.61,92.59,141.0,21.05,278.0,2758.19,0.0,59.0,11.0,
Central America,2010,249984.31,32045.87,26934.86,96956.16,39918.21,13268.0,7358.11,104507.0,240145.39,-656.0,1405.0,-1970.59,115.0
Central America,2011,247137.13,33705.369999999995,24159.42,98265.94,43136.060000000005,13068.0,6784.16,103865.0,234616.14,-820.0,1369.0,-3089.3,94.0
Central America,2012,262262.59,36270.26,26999.93,100106.83,43659.020000000004,13973.0,8022.55,112106.0,253240.69,-561.0,1472.0,-1630.14,104.0
Central America,2013,276740.70999999996,39650.200000000004,26249.08,101704.01,40355.229999999996,14159.0,7088.66,126500.0,271474.69,-705.0,1960.0,-4560.98,103.0
Central America,2014,280780.26,41337.97,33030.69,102761.57,43369.229999999996,14667.0,6488.69,123678.0,277991.33,-1253.0,1624.0,-754.66,92.0
Central America,2015,283152.35,41639.090000000004,29146.19,106352.99,47182.09,15279.0,6829.16,125228.0,278760.83,-1458.0,1636.0,1147.5,95.0
Central America,2016,292590.77,45348.369999999995,31098.07,109424.65,51753.13,16345.0,7484.13,127608.0,292090.55,-1096.0,1646.0,5900.54,111.0
Central America,2017,293661.49,46457.700000000004,31420.53,111678.23,54043.63,16743.0,8588.07,124850.0,291216.73,-939.0,1553.0,5141.17,111.0
Central America,2018,301009.56,47899.82,32553.13,114117.42,57302.5,17126.0,8046.4400000000005,127854.0,296586.1,-762.0,1582.0,4980.22,134.0
