lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,1982,86,0.00,23.30,11.65,1.38
-79.31,-3.05,1982,87,0.00,22.09,12.76,0.35
-79.31,-3.05,1982,88,0.00,21.92,12.10,1.49
-79.31,-3.05,1982,89,0.00,21.94,12.65,0.59
-79.31,-3.05,1982,90,0.00,22.19,13.30,1.90
-79.31,-3.05,1982,91,0.00,22.58,13.06,1.68
-79.31,-3.05,1982,92,0.00,21.50,12.90,3.59
-79.31,-3.05,1982,93,0.00,23.38,12.22,1.51
-79.31,-3.05,1982,94,0.00,22.61,12.30,2.26
-79.31,-3.05,1982,95,0.00,21.20,12.37,2.42
-79.31,-3.05,1982,96,0.00,20.41,12.64,1.78
-79.31,-3.05,1982,97,0.00,21.02,13.16,2.59
-79.31,-3.05,1982,98,0.00,21.16,13.51,5.53
-79.31,-3.05,1982,99,0.00,18.30,13.56,6.51
-79.31,-3.05,1982,100,0.00,20.01,13.47,0.99
-79.31,-3.05,1982,101,0.00,20.03,12.87,2.95
-79.31,-3.05,1982,102,0.00,20.70,12.47,0.45
-79.31,-3.05,1982,103,0.00,20.98,12.03,0.01
-79.31,-3.05,1982,104,0.00,22.66,11.28,1.16
-79.31,-3.05,1982,105,0.00,23.33,10.63,0.60
-79.31,-3.05,1982,106,0.00,22.28,11.71,2.21
-79.31,-3.05,1982,107,0.00,22.42,11.98,0.17
-79.31,-3.05,1982,108,0.00,22.15,12.06,0.08
-79.31,-3.05,1982,109,0.00,23.03,11.94,1.17
-79.31,-3.05,1982,110,0.00,22.80,12.73,1.60
-79.31,-3.05,1982,111,0.00,23.19,11.11,0.85
-79.31,-3.05,1982,112,0.00,23.97,12.30,0.63
-79.31,-3.05,1982,113,0.00,23.62,12.37,0.22
-79.31,-3.05,1982,114,0.00,23.96,12.36,0.56
-79.31,-3.05,1982,115,0.00,23.61,12.96,0.58
-79.31,-3.05,1982,116,0.00,24.16,13.51,1.22
-79.31,-3.05,1982,117,0.00,24.10,12.96,3.38
-79.31,-3.05,1982,118,0.00,23.42,10.45,1.22
-79.31,-3.05,1982,119,0.00,23.55,10.68,1.37
-79.31,-3.05,1982,120,0.00,23.41,13.37,0.46
-79.31,-3.05,1982,121,0.00,24.01,12.19,0.01
-79.31,-3.05,1982,122,0.00,23.99,10.83,0.02
-79.31,-3.05,1982,123,0.00,24.08,12.40,0.05
-79.31,-3.05,1982,124,0.00,23.37,12.30,1.67
-79.31,-3.05,1982,125,0.00,23.61,12.42,0.22
-79.31,-3.05,1982,126,0.00,23.19,12.64,0.19
-79.31,-3.05,1982,127,0.00,23.01,12.74,2.23
-79.31,-3.05,1982,128,0.00,23.29,13.01,5.61
-79.31,-3.05,1982,129,0.00,23.04,12.35,3.35
-79.31,-3.05,1982,130,0.00,22.87,12.02,1.90
-79.31,-3.05,1982,131,0.00,23.71,10.65,1.79
-79.31,-3.05,1982,132,0.00,23.73,11.84,0.44
-79.31,-3.05,1982,133,0.00,23.65,11.65,0.60
-79.31,-3.05,1982,134,0.00,23.78,11.07,0.03
-79.31,-3.05,1982,135,0.00,23.61,11.38,0.11
-79.31,-3.05,1982,136,0.00,23.05,11.96,3.26
-79.31,-3.05,1982,137,0.00,23.01,11.79,2.78
-79.31,-3.05,1982,138,0.00,22.89,12.23,2.67
-79.31,-3.05,1982,139,0.00,22.58,11.99,0.69
-79.31,-3.05,1982,140,0.00,22.60,11.59,3.76
-79.31,-3.05,1982,141,0.00,21.84,12.30,7.32
-79.31,-3.05,1982,142,0.00,21.46,12.73,2.92
-79.31,-3.05,1982,143,0.00,22.33,12.76,4.05
-79.31,-3.05,1982,144,0.00,21.31,12.95,3.89
-79.31,-3.05,1982,145,0.00,22.89,12.68,6.12
-79.31,-3.05,1982,146,0.00,22.75,10.61,1.58
-79.31,-3.05,1982,147,0.00,21.74,11.64,0.11
-79.31,-3.05,1982,148,0.00,22.40,11.70,0.18
-79.31,-3.05,1982,149,0.00,23.12,11.67,0.10
-79.31,-3.05,1982,150,0.00,22.99,10.90,0.30
-79.31,-3.05,1982,151,0.00,23.37,11.69,0.02
-79.31,-3.05,1982,152,0.00,23.35,11.52,0.11
-79.31,-3.05,1982,153,0.00,23.95,12.13,0.07
-79.31,-3.05,1982,154,0.00,23.38,12.61,0.31
-79.31,-3.05,1982,155,0.00,23.40,11.53,0.55
-79.31,-3.05,1982,156,0.00,23.15,12.02,0.26
-79.31,-3.05,1982,157,0.00,23.27,11.75,0.02
-79.31,-3.05,1982,158,0.00,23.82,11.84,0.07
-79.31,-3.05,1982,159,0.00,23.52,11.26,0.19
-79.31,-3.05,1982,160,0.00,23.66,11.05,0.08
-79.31,-3.05,1982,161,0.00,23.94,11.51,0.22
-79.31,-3.05,1982,162,0.00,23.79,12.08,0.21
-79.31,-3.05,1982,163,0.00,23.38,11.67,0.49
-79.31,-3.05,1982,164,0.00,22.15,12.10,0.18
-79.31,-3.05,1982,165,0.00,22.88,11.71,0.23
-79.31,-3.05,1982,166,0.00,23.19,12.35,0.45
-79.31,-3.05,1982,167,0.00,23.44,11.98,0.30
-79.31,-3.05,1982,168,0.00,22.63,11.99,0.19
-79.31,-3.05,1982,169,0.00,22.12,11.98,0.63
-79.31,-3.05,1982,170,0.00,23.50,11.68,0.56
-79.31,-3.05,1982,171,0.00,23.65,11.51,0.29
-79.31,-3.05,1982,172,0.00,24.02,11.05,0.21
-79.31,-3.05,1982,173,0.00,23.08,12.06,0.14
-79.31,-3.05,1982,174,0.00,23.43,11.31,0.13
-79.31,-3.05,1982,175,0.00,23.21,11.29,4.42
-79.31,-3.05,1982,176,0.00,23.39,10.18,0.32
-79.31,-3.05,1982,177,0.00,22.95,9.61,0.41
-79.31,-3.05,1982,178,0.00,23.08,9.35,1.20
-79.31,-3.05,1982,179,0.00,23.08,11.62,0.68
-79.31,-3.05,1982,180,0.00,23.07,11.44,1.48
-79.31,-3.05,1982,181,0.00,22.97,10.61,0.51
-79.31,-3.05,1982,182,0.00,22.55,11.12,1.20
-79.31,-3.05,1982,183,0.00,21.79,11.30,0.49
-79.31,-3.05,1982,184,0.00,21.94,10.97,0.95
-79.31,-3.05,1982,185,0.00,23.29,10.89,0.25
-79.31,-3.05,1982,186,0.00,23.32,11.15,0.12
-79.31,-3.05,1982,187,0.00,23.69,11.58,0.17
-79.31,-3.05,1982,188,0.00,23.05,11.42,0.12
-79.31,-3.05,1982,189,0.00,23.01,11.30,0.14
-79.31,-3.05,1982,190,0.00,23.31,11.37,0.21
-79.31,-3.05,1982,191,0.00,23.16,10.45,0.40
-79.31,-3.05,1982,192,0.00,23.19,11.17,0.17
-79.31,-3.05,1982,193,0.00,23.33,11.63,1.51
-79.31,-3.05,1982,194,0.00,22.31,12.03,1.05
-79.31,-3.05,1982,195,0.00,22.88,11.61,0.52
-79.31,-3.05,1982,196,0.00,23.32,11.48,0.59
-79.31,-3.05,1982,197,0.00,23.39,11.52,0.55
-79.31,-3.05,1982,198,0.00,23.38,9.80,0.24
-79.31,-3.05,1982,199,0.00,23.31,9.01,0.23
-79.31,-3.05,1982,200,0.00,22.65,11.00,4.00
-79.31,-3.05,1982,201,0.00,22.30,9.96,0.52
-79.31,-3.05,1982,202,0.00,22.54,10.55,0.04
-79.31,-3.05,1982,203,0.00,22.86,10.87,0.14
-79.31,-3.05,1982,204,0.00,22.65,10.25,0.21
-79.31,-3.05,1982,205,0.00,22.51,10.41,0.35
-79.31,-3.05,1982,206,0.00,22.16,10.46,0.21
-79.31,-3.05,1982,207,0.00,22.07,10.98,2.02
-79.31,-3.05,1982,208,0.00,20.87,10.65,1.56
-79.31,-3.05,1982,209,0.00,21.16,11.23,0.59
-79.31,-3.05,1982,210,0.00,22.26,11.01,0.44
-79.31,-3.05,1982,211,0.00,23.24,11.50,0.07
-79.31,-3.05,1982,212,0.00,22.03,11.80,1.69
-79.31,-3.05,1982,213,0.00,22.98,10.83,1.30
-79.31,-3.05,1982,214,0.00,22.72,11.50,2.74
-79.31,-3.05,1982,215,0.00,22.64,10.32,0.88
-79.31,-3.05,1982,216,0.00,22.30,10.93,3.76
-79.31,-3.05,1982,217,0.00,21.68,10.23,0.94
-79.31,-3.05,1982,218,0.00,22.94,10.58,0.08
-79.31,-3.05,1982,219,0.00,23.01,9.65,0.16
-79.31,-3.05,1982,220,0.00,22.67,9.82,0.44
-79.31,-3.05,1982,221,0.00,23.34,10.75,0.21
-79.31,-3.05,1982,222,0.00,23.10,11.40,0.22
-79.31,-3.05,1982,223,0.00,23.17,11.17,0.15
-79.31,-3.05,1982,224,0.00,23.28,10.87,0.02
-79.31,-3.05,1982,225,0.00,23.17,9.51,0.09
-79.31,-3.05,1982,226,0.00,23.48,9.26,0.29
-79.31,-3.05,1982,227,0.00,23.39,11.33,0.91
-79.31,-3.05,1982,228,0.00,23.37,10.72,0.65
-79.31,-3.05,1982,229,0.00,23.44,11.24,0.20
-79.31,-3.05,1982,230,0.00,23.09,10.87,0.48
-79.31,-3.05,1982,231,0.00,23.26,11.05,0.43
-79.31,-3.05,1982,232,0.00,23.46,11.54,0.30
-79.31,-3.05,1982,233,0.00,23.59,11.01,0.52
-79.31,-3.05,1982,234,0.00,24.05,10.87,0.51
-79.31,-3.05,1982,235,0.00,23.68,11.44,0.40
-79.31,-3.05,1982,236,0.00,23.25,10.94,0.50
-79.31,-3.05,1982,237,0.00,24.05,11.80,0.37
-79.31,-3.05,1982,238,0.00,24.94,10.30,0.29
-79.31,-3.05,1982,239,0.00,24.23,11.63,0.40
-79.31,-3.05,1982,240,0.00,23.76,11.04,0.14
-79.31,-3.05,1982,241,0.00,24.56,11.15,0.07
-79.31,-3.05,1982,242,0.00,24.29,11.08,0.32
-79.31,-3.05,1982,243,0.00,24.30,11.70,0.16
-79.31,-3.05,1982,244,0.00,23.98,11.08,0.22
-79.31,-3.05,1982,245,0.00,23.23,10.74,0.10
-79.31,-3.05,1982,246,0.00,23.23,11.59,0.13
-79.31,-3.05,1982,247,0.00,23.95,11.33,0.09
-79.31,-3.05,1982,248,0.00,24.33,11.76,0.01
-79.31,-3.05,1982,249,0.00,24.28,11.89,0.26
-79.31,-3.05,1982,250,0.00,24.47,12.08,0.20
-79.31,-3.05,1982,251,0.00,24.98,11.49,0.15
-79.31,-3.05,1982,252,0.00,24.41,11.51,0.23
-79.31,-3.05,1982,253,0.00,24.29,12.00,0.21
-79.31,-3.05,1982,254,0.00,24.35,11.76,1.08
-79.31,-3.05,1982,255,0.00,25.09,11.49,0.68
-79.31,-3.05,1982,256,0.00,24.98,10.99,0.14
-79.31,-3.05,1982,257,0.00,24.98,11.72,0.00
-79.31,-3.05,1982,258,0.00,24.12,10.59,2.96
-79.31,-3.05,1982,259,0.00,24.72,10.77,0.27
-79.31,-3.05,1982,260,0.00,23.83,13.01,1.06
-79.31,-3.05,1982,261,0.00,22.80,12.63,0.28
-79.31,-3.05,1982,262,0.00,21.87,12.76,0.08
-79.31,-3.05,1982,263,0.00,24.30,12.44,0.13
-79.31,-3.05,1982,264,0.00,23.11,11.62,0.31
-79.31,-3.05,1982,265,0.00,24.55,11.16,0.65
-79.31,-3.05,1982,266,0.00,22.17,11.01,0.49
-79.31,-3.05,1982,267,0.00,22.63,12.33,0.13
-79.31,-3.05,1982,268,0.00,22.69,11.69,1.26
-79.31,-3.05,1982,269,0.00,23.75,11.96,0.40
-79.31,-3.05,1982,270,0.00,22.26,12.08,2.61
-79.31,-3.05,1982,271,0.00,20.86,13.13,1.90
-79.31,-3.05,1982,272,0.00,20.97,13.22,1.20
-79.31,-3.05,1982,273,0.00,23.19,11.91,0.52
-79.31,-3.05,1982,274,0.00,23.26,10.04,0.27
-79.31,-3.05,1982,275,0.00,23.43,10.80,2.42
-79.31,-3.05,1982,276,0.00,21.63,12.51,6.16
-79.31,-3.05,1982,277,0.00,22.48,12.62,0.98
-79.31,-3.05,1982,278,0.00,22.38,12.73,3.36
-79.31,-3.05,1982,279,0.00,22.50,12.62,5.15
-79.31,-3.05,1982,280,0.00,19.33,12.76,4.06
-79.31,-3.05,1982,281,0.00,22.34,12.45,4.13
-79.31,-3.05,1982,282,0.00,21.41,12.26,1.41
-79.31,-3.05,1982,283,0.00,22.40,12.27,0.35
-79.31,-3.05,1982,284,0.00,20.92,13.08,0.45
-79.31,-3.05,1982,285,0.00,22.89,12.08,0.14
-79.31,-3.05,1982,286,0.00,23.13,11.76,0.81
-79.31,-3.05,1982,287,0.00,20.87,10.90,0.38
-79.31,-3.05,1982,288,0.00,21.70,11.76,1.82
-79.31,-3.05,1982,289,0.00,23.63,10.50,1.11
-79.31,-3.05,1982,290,0.00,24.18,10.10,0.80
-79.31,-3.05,1982,291,0.00,23.05,11.87,0.81
-79.31,-3.05,1982,292,0.00,22.87,11.90,6.59
-79.31,-3.05,1982,293,0.00,21.73,12.90,4.66
-79.31,-3.05,1982,294,0.00,21.22,13.03,2.22
-79.31,-3.05,1982,295,0.00,18.66,12.44,3.26
-79.31,-3.05,1982,296,0.00,19.58,12.86,5.21
-79.31,-3.05,1982,297,0.00,18.03,12.17,2.83
-79.31,-3.05,1982,298,0.00,21.20,12.62,1.68
-79.31,-3.05,1982,299,0.00,22.15,12.51,1.04
-79.31,-3.05,1982,300,0.00,22.49,11.15,0.61
-79.31,-3.05,1982,301,0.00,23.69,10.84,0.06
-79.31,-3.05,1982,302,0.00,22.98,11.35,0.89
-79.31,-3.05,1982,303,0.00,22.59,11.55,1.70
-79.31,-3.05,1982,304,0.00,23.33,12.01,5.86
-79.31,-3.05,1982,305,0.00,22.15,11.89,2.94
-79.31,-3.05,1982,306,0.00,22.69,11.89,1.71
-79.31,-3.05,1982,307,0.00,21.23,12.58,0.35
-79.31,-3.05,1982,308,0.00,22.24,11.69,0.26
-79.31,-3.05,1982,309,0.00,21.60,12.72,4.26
-79.31,-3.05,1982,310,0.00,21.85,11.58,1.11
-79.31,-3.05,1982,311,0.00,22.12,12.51,0.65
-79.31,-3.05,1982,312,0.00,22.58,13.30,0.21
-79.31,-3.05,1982,313,0.00,22.19,12.38,8.98
-79.31,-3.05,1982,314,0.00,21.54,12.30,4.16
-79.31,-3.05,1982,315,0.00,20.15,13.30,4.25
-79.31,-3.05,1982,316,0.00,22.90,13.08,3.37
-79.31,-3.05,1982,317,0.00,23.62,12.53,0.32
-79.31,-3.05,1982,318,0.00,24.20,11.96,1.30
-79.31,-3.05,1982,319,0.00,23.37,12.69,1.02
-79.31,-3.05,1982,320,0.00,22.86,12.61,1.11
-79.31,-3.05,1982,321,0.00,23.18,12.84,0.75
-79.31,-3.05,1982,322,0.00,23.26,12.72,6.93
-79.31,-3.05,1982,323,0.00,22.46,12.39,8.69
-79.31,-3.05,1982,324,0.00,20.56,13.87,2.92
-79.31,-3.05,1982,325,0.00,22.00,12.68,0.35
-79.31,-3.05,1982,326,0.00,23.16,11.94,0.50
-79.31,-3.05,1982,327,0.00,23.79,12.19,3.38
-79.31,-3.05,1982,328,0.00,20.87,13.58,10.33
-79.31,-3.05,1982,329,0.00,20.88,13.08,4.46
-79.31,-3.05,1982,330,0.00,23.14,12.51,0.72
-79.31,-3.05,1982,331,0.00,21.23,13.06,0.15
-79.31,-3.05,1982,332,0.00,22.87,11.52,0.03
-79.31,-3.05,1982,333,0.00,23.89,11.52,0.39
-79.31,-3.05,1982,334,0.00,22.34,13.17,0.25
-79.31,-3.05,1982,335,0.00,21.75,13.24,0.67
-79.31,-3.05,1982,336,0.00,21.53,12.39,0.79
-79.31,-3.05,1982,337,0.00,21.91,13.23,3.23
-79.31,-3.05,1982,338,0.00,22.37,13.30,2.71
-79.31,-3.05,1982,339,0.00,21.93,13.16,2.04
-79.31,-3.05,1982,340,0.00,21.42,13.11,4.80
-79.31,-3.05,1982,341,0.00,19.93,14.17,2.60
-79.31,-3.05,1982,342,0.00,20.48,14.14,1.39
-79.31,-3.05,1982,343,0.00,22.25,13.59,8.58
-79.31,-3.05,1982,344,0.00,22.84,13.09,5.27
-79.31,-3.05,1982,345,0.00,21.40,13.65,2.78
-79.31,-3.05,1982,346,0.00,21.11,12.61,4.30
-79.31,-3.05,1982,347,0.00,20.83,14.33,0.87
-79.31,-3.05,1982,348,0.00,22.29,13.80,16.35
-79.31,-3.05,1982,349,0.00,23.27,13.87,7.66
-79.31,-3.05,1982,350,0.00,22.23,13.62,9.89
-79.31,-3.05,1982,351,0.00,21.48,13.54,18.58
-79.31,-3.05,1982,352,0.00,22.24,13.15,9.24
-79.31,-3.05,1982,353,0.00,21.72,13.98,2.36
-79.31,-3.05,1982,354,0.00,21.61,13.59,8.84
-79.31,-3.05,1982,355,0.00,22.15,13.48,2.81
-79.31,-3.05,1982,356,0.00,21.40,13.17,4.40
-79.31,-3.05,1982,357,0.00,19.86,13.79,1.90
-79.31,-3.05,1982,358,0.00,21.90,11.90,0.84
-79.31,-3.05,1982,359,0.00,21.67,13.43,10.16
-79.31,-3.05,1982,360,0.00,20.01,13.49,5.07
-79.31,-3.05,1982,361,0.00,18.26,13.73,9.28
-79.31,-3.05,1982,362,0.00,21.14,12.70,4.48
-79.31,-3.05,1982,363,0.00,21.56,13.24,1.35
-79.31,-3.05,1982,364,0.00,22.02,13.65,4.19
-79.31,-3.05,1982,365,0.00,21.60,12.71,0.54
-79.31,-3.05,1983,1,0.00,22.65,11.70,1.24
-79.31,-3.05,1983,2,0.00,21.58,13.58,9.94
-79.31,-3.05,1983,3,0.00,20.23,12.98,7.97
-79.31,-3.05,1983,4,0.00,21.06,13.51,2.94
-79.31,-3.05,1983,5,0.00,20.51,13.53,2.77
-79.31,-3.05,1983,6,0.00,21.19,12.63,0.40
-79.31,-3.05,1983,7,0.00,20.44,13.67,0.22
-79.31,-3.05,1983,8,0.00,21.84,12.76,0.20
-79.31,-3.05,1983,9,0.00,21.84,12.48,0.22
-79.31,-3.05,1983,10,0.00,21.18,12.53,0.29
-79.31,-3.05,1983,11,0.00,22.40,13.04,1.60
-79.31,-3.05,1983,12,0.00,22.18,14.06,4.64
-79.31,-3.05,1983,13,0.00,22.76,14.18,10.67
-79.31,-3.05,1983,14,0.00,21.51,13.93,1.58
-79.31,-3.05,1983,15,0.00,22.50,14.42,1.96
-79.31,-3.05,1983,16,0.00,21.01,14.37,0.44
-79.31,-3.05,1983,17,0.00,22.71,12.86,0.08
-79.31,-3.05,1983,18,0.00,22.45,12.89,0.62
-79.31,-3.05,1983,19,0.00,22.78,13.26,0.92
-79.31,-3.05,1983,20,0.00,22.17,13.60,0.20
-79.31,-3.05,1983,21,0.00,23.30,13.54,0.08
-79.31,-3.05,1983,22,0.00,23.50,13.49,0.11
-79.31,-3.05,1983,23,0.00,24.31,13.26,0.35
-79.31,-3.05,1983,24,0.00,23.55,13.48,6.51
-79.31,-3.05,1983,25,0.00,23.23,12.15,12.78
-79.31,-3.05,1983,26,0.00,22.80,14.23,3.87
-79.31,-3.05,1983,27,0.00,19.47,12.95,11.01
-79.31,-3.05,1983,28,0.00,22.26,14.29,3.89
-79.31,-3.05,1983,29,0.00,20.66,15.00,3.82
-79.31,-3.05,1983,30,0.00,21.94,13.96,3.80
-79.31,-3.05,1983,31,0.00,22.62,13.69,4.00
-79.31,-3.05,1983,32,0.00,23.23,14.80,4.22
-79.31,-3.05,1983,33,0.00,23.43,14.44,3.59
-79.31,-3.05,1983,34,0.00,23.13,13.54,9.10
-79.31,-3.05,1983,35,0.00,22.37,13.23,6.22
-79.31,-3.05,1983,36,0.00,18.72,13.44,20.02
-79.31,-3.05,1983,37,0.00,20.74,13.71,10.77
-79.31,-3.05,1983,38,0.00,18.31,14.40,8.68
-79.31,-3.05,1983,39,0.00,18.01,13.50,6.07
-79.31,-3.05,1983,40,0.00,21.27,11.76,4.47
-79.31,-3.05,1983,41,0.00,20.62,13.16,2.50
-79.31,-3.05,1983,42,0.00,21.35,12.25,4.30
-79.31,-3.05,1983,43,0.00,18.51,14.94,1.59
-79.31,-3.05,1983,44,0.00,19.26,14.37,3.79
-79.31,-3.05,1983,45,0.00,21.98,13.26,3.21
-79.31,-3.05,1983,46,0.00,23.15,13.61,1.35
-79.31,-3.05,1983,47,0.00,21.02,14.37,0.63
-79.31,-3.05,1983,48,0.00,22.37,11.90,3.50
-79.31,-3.05,1983,49,0.00,21.27,12.61,2.78
-79.31,-3.05,1983,50,0.00,21.59,13.19,1.33
-79.31,-3.05,1983,51,0.00,23.43,12.92,0.73
-79.31,-3.05,1983,52,0.00,21.94,13.05,1.10
-79.31,-3.05,1983,53,0.00,22.06,13.40,3.29
-79.31,-3.05,1983,54,0.00,22.19,13.19,0.60
-79.31,-3.05,1983,55,0.00,22.94,12.73,5.00
-79.31,-3.05,1983,56,0.00,22.85,13.12,1.06
-79.31,-3.05,1983,57,0.00,23.21,12.96,2.51
-79.31,-3.05,1983,58,0.00,23.08,13.35,0.36
-79.31,-3.05,1983,59,0.00,23.41,14.10,2.90
-79.31,-3.05,1983,60,0.00,23.05,13.55,3.93
-79.31,-3.05,1983,61,0.00,21.65,13.73,6.73
-79.31,-3.05,1983,62,0.00,19.18,15.04,8.60
-79.31,-3.05,1983,63,0.00,20.25,14.23,10.22
-79.31,-3.05,1983,64,0.00,21.34,14.52,8.29
-79.31,-3.05,1983,65,0.00,19.92,14.89,15.51
-79.31,-3.05,1983,66,0.00,19.87,14.44,8.88
-79.31,-3.05,1983,67,0.00,19.96,15.21,3.71
-79.31,-3.05,1983,68,0.00,20.44,14.69,4.65
-79.31,-3.05,1983,69,0.00,20.62,15.00,6.11
-79.31,-3.05,1983,70,0.00,22.78,14.01,1.00
-79.31,-3.05,1983,71,0.00,20.40,14.50,1.51
-79.31,-3.05,1983,72,0.00,22.92,12.30,11.85
-79.31,-3.05,1983,73,0.00,21.44,13.19,6.80
-79.31,-3.05,1983,74,0.00,22.40,13.30,6.01
-79.31,-3.05,1983,75,0.00,23.37,12.78,6.55
-79.31,-3.05,1983,76,0.00,22.24,15.08,5.59
-79.31,-3.05,1983,77,0.00,22.29,13.98,2.01
-79.31,-3.05,1983,78,0.00,23.29,14.90,0.76
-79.31,-3.05,1983,79,0.00,22.37,13.58,0.74
-79.31,-3.05,1983,80,0.00,20.13,13.30,7.57
-79.31,-3.05,1983,81,0.00,22.77,13.36,4.60
-79.31,-3.05,1983,82,0.00,20.20,13.40,12.84
-79.31,-3.05,1983,83,0.00,21.22,13.94,18.82
-79.31,-3.05,1983,84,0.00,23.02,12.85,7.97
-79.31,-3.05,1983,85,0.00,20.34,14.22,3.05
-79.31,-3.05,1983,86,0.00,21.52,13.62,4.74
-79.31,-3.05,1983,87,0.00,18.90,14.08,10.83
-79.31,-3.05,1983,88,0.00,17.87,14.23,12.38
-79.31,-3.05,1983,89,0.00,21.02,13.58,6.47
-79.31,-3.05,1983,90,0.00,18.55,14.71,1.39
-79.31,-3.05,1983,91,0.00,20.72,14.01,2.39
-79.31,-3.05,1983,92,0.00,20.50,13.60,18.80
-79.31,-3.05,1983,93,0.00,20.98,13.09,5.08
-79.31,-3.05,1983,94,0.00,21.26,13.54,1.44
-79.31,-3.05,1983,95,0.00,21.98,13.36,2.74
-79.31,-3.05,1983,96,0.00,20.76,13.91,27.57
-79.31,-3.05,1983,97,0.00,21.49,14.07,6.82
-79.31,-3.05,1983,98,0.00,20.05,14.55,6.55
-79.31,-3.05,1983,99,0.00,20.83,13.58,14.47
-79.31,-3.05,1983,100,0.00,20.84,13.39,10.20
-79.31,-3.05,1983,101,0.00,21.26,13.36,11.09
-79.31,-3.05,1983,102,0.00,19.71,14.19,8.29
-79.31,-3.05,1983,103,0.00,21.53,13.88,9.66
-79.31,-3.05,1983,104,0.00,21.11,13.87,3.28
-79.31,-3.05,1983,105,0.00,21.29,13.67,2.83
-79.31,-3.05,1983,106,0.00,21.01,13.30,2.11
-79.31,-3.05,1983,107,0.00,21.23,13.20,3.30
-79.31,-3.05,1983,108,0.00,21.58,11.93,8.89
-79.31,-3.05,1983,109,0.00,21.29,13.27,7.75
-79.31,-3.05,1983,110,0.00,21.88,12.35,3.37
-79.31,-3.05,1983,111,0.00,20.07,13.46,5.34
-79.31,-3.05,1983,112,0.00,21.83,12.39,0.80
-79.31,-3.05,1983,113,0.00,21.74,12.90,9.74
-79.31,-3.05,1983,114,0.00,20.98,12.79,4.06
-79.31,-3.05,1983,115,0.00,20.85,14.58,3.28
-79.31,-3.05,1983,116,0.00,19.58,13.81,5.43
-79.31,-3.05,1983,117,0.00,20.19,12.99,14.75
-79.31,-3.05,1983,118,0.00,21.48,12.54,3.64
-79.31,-3.05,1983,119,0.00,21.31,13.99,4.81
-79.31,-3.05,1983,120,0.00,19.13,14.35,4.51
-79.31,-3.05,1983,121,0.00,20.64,13.51,9.17
-79.31,-3.05,1983,122,0.00,20.06,13.30,1.65
-79.31,-3.05,1983,123,0.00,19.83,12.83,3.58
-79.31,-3.05,1983,124,0.00,20.64,13.77,2.96
-79.31,-3.05,1983,125,0.00,20.69,13.49,2.48
-79.31,-3.05,1983,126,0.00,20.52,13.25,1.86
-79.31,-3.05,1983,127,0.00,21.30,13.12,0.38
-79.31,-3.05,1983,128,0.00,21.49,13.23,6.20
-79.31,-3.05,1983,129,0.00,21.49,13.07,1.44
-79.31,-3.05,1983,130,0.00,21.58,13.02,0.76
-79.31,-3.05,1983,131,0.00,21.87,12.93,2.42
-79.31,-3.05,1983,132,0.00,20.86,12.52,4.10
-79.31,-3.05,1983,133,0.00,21.49,12.55,5.04
-79.31,-3.05,1983,134,0.00,21.33,12.73,4.77
-79.31,-3.05,1983,135,0.00,21.48,13.00,6.10
-79.31,-3.05,1983,136,0.00,19.75,14.59,10.07
-79.31,-3.05,1983,137,0.00,21.14,15.18,6.59
-79.31,-3.05,1983,138,0.00,19.94,14.59,3.25
-79.31,-3.05,1983,139,0.00,20.37,14.69,4.41
-79.31,-3.05,1983,140,0.00,20.88,13.80,18.51
-79.31,-3.05,1983,141,0.00,21.30,13.29,4.91
-79.31,-3.05,1983,142,0.00,20.83,13.34,4.72
-79.31,-3.05,1983,143,0.00,19.79,14.09,4.22
-79.31,-3.05,1983,144,0.00,21.51,13.16,1.68
-79.31,-3.05,1983,145,0.00,21.28,13.47,4.94
-79.31,-3.05,1983,146,0.00,21.82,12.41,8.80
-79.31,-3.05,1983,147,0.00,21.70,13.32,12.03
-79.31,-3.05,1983,148,0.00,20.70,13.14,9.12
-79.31,-3.05,1983,149,0.00,20.65,12.82,5.26
-79.31,-3.05,1983,150,0.00,21.42,14.30,5.86
-79.31,-3.05,1983,151,0.00,21.28,13.73,10.76
-79.31,-3.05,1983,152,0.00,19.22,13.55,5.72
-79.31,-3.05,1983,153,0.00,19.61,12.39,5.02
-79.31,-3.05,1983,154,0.00,20.61,12.38,2.69
-79.31,-3.05,1983,155,0.00,20.91,11.58,3.59
-79.31,-3.05,1983,156,0.00,21.34,12.67,0.69
-79.31,-3.05,1983,157,0.00,20.62,12.12,3.96
-79.31,-3.05,1983,158,0.00,21.18,11.48,11.65
-79.31,-3.05,1983,159,0.00,21.61,12.03,9.33
-79.31,-3.05,1983,160,0.00,20.83,13.34,7.57
-79.31,-3.05,1983,161,0.00,20.94,12.98,1.11
-79.31,-3.05,1983,162,0.00,21.30,10.79,1.94
-79.31,-3.05,1983,163,0.00,20.07,11.80,2.22
-79.31,-3.05,1983,164,0.00,21.26,11.58,0.32
-79.31,-3.05,1983,165,0.00,21.26,12.96,0.96
-79.31,-3.05,1983,166,0.00,20.56,13.08,3.39
-79.31,-3.05,1983,167,0.00,21.06,12.57,1.31
-79.31,-3.05,1983,168,0.00,21.28,12.80,0.59
-79.31,-3.05,1983,169,0.00,21.13,12.39,0.61
-79.31,-3.05,1983,170,0.00,21.53,12.83,1.06
